,Unnamed: 0,Year,Month,RF_mm,RF_in,datetime
1208,1208,2020.0,September,47.1750836858944,1.857286759287181,2020-09-01
1209,1209,2020.0,October,16.659924774753804,0.6559025501871577,2020-10-01
1210,1210,2020.0,November,142.8898963149713,5.625586469093359,2020-11-01
1211,1211,2020.0,December,60.92972119000493,2.398807920866336,2020-12-01
1212,1212,2021.0,January,103.13828943213638,4.060562576068361,2021-01-01
1213,1213,2021.0,February,47.45495257085683,1.868305219325072,2021-02-01
1214,1214,2021.0,March,101.55933348986568,3.998398956293925,2021-03-01
1215,1215,2021.0,April,93.99966777100856,3.7007743216932494,2021-04-01
1216,1216,2021.0,May,48.51786169713857,1.910152035320416,2021-05-01
1217,1217,2021.0,June,39.48362518816578,1.554473432604952,2021-06-01
1218,1218,2021.0,July,110.0573473171312,4.332966429808315,2021-07-01
1219,1219,2021.0,August,124.86805954758002,4.916065336518899,2021-08-01
1220,1220,2021.0,September,49.944766998291016,1.966329409381536,2021-09-01
1221,1221,2021.0,October,86.08653017939353,3.389233471629667,2021-10-01
1222,1222,2021.0,November,18.82582427044304,0.7411741838757102,2021-11-01
1223,1223,2021.0,December,136.3515266496308,5.368170340536646,2021-12-01
1224,1224,2022.0,January,6.4791494388969575,0.2550846235786204,2022-01-01
1225,1225,2022.0,February,34.757133717439615,1.36839109123778,2022-02-01
1226,1226,2022.0,March,79.58442388262067,3.1332450347488456,2022-03-01
1227,1227,2022.0,April,132.43343614072216,5.213914808689849,2022-04-01
1228,1228,2022.0,May,77.9270788114898,3.067995228798812,2022-05-01
1229,1229,2022.0,June,66.02808891997046,2.599531059841357,2022-06-01
