,Unnamed: 0,Year,Month,RF_mm,RF_in,datetime
807,807,1987.0,April,88.94152953598525,3.501635021101782,1987-04-01
808,808,1987.0,May,54.31179444868486,2.138259623963971,1987-05-01
809,809,1987.0,June,46.49341702723241,1.8304494892611187,1987-06-01
810,810,1987.0,July,76.45942197527204,3.0102134635933875,1987-07-01
811,811,1987.0,August,16.705880636697287,0.6577118360904444,1987-08-01
812,812,1987.0,September,67.81484922471937,2.669875953729109,1987-09-01
813,813,1987.0,October,31.613815737294622,1.2446384148541192,1987-10-01
814,814,1987.0,November,46.112244448819006,1.815442694835394,1987-11-01
815,815,1987.0,December,134.68694808456925,5.302635751360994,1987-12-01
816,816,1988.0,January,109.99216767195816,4.330400302045597,1988-01-01
817,817,1988.0,February,44.25917323605045,1.7424871352775768,1988-02-01
818,818,1988.0,March,45.06197290106134,1.7740934213016275,1988-03-01
819,819,1988.0,April,54.48347538120144,2.145018715795332,1988-04-01
820,820,1988.0,May,69.90539389390212,2.7521808619646504,1988-05-01
821,821,1988.0,June,20.623251024183336,0.8119390167001314,1988-06-01
822,822,1988.0,July,24.607743619562505,0.9688088039197836,1988-07-01
823,823,1988.0,August,60.77800941467285,2.392835016325703,1988-08-01
824,824,1988.0,September,90.38329818222547,3.5583975662293503,1988-09-01
825,825,1988.0,October,54.80823669852792,2.157804594430233,1988-10-01
826,826,1988.0,November,99.71856144496373,3.925927615943454,1988-11-01
827,827,1988.0,December,75.17737449394478,2.9597391533049127,1988-12-01
828,828,1989.0,January,47.15864292605893,1.8566394852779105,1989-01-01
829,829,1989.0,February,117.41094044276646,4.622477970187656,1989-02-01
830,830,1989.0,March,107.17875239613292,4.219635921107596,1989-03-01
831,831,1989.0,April,127.67132203657548,5.02643000143998,1989-04-01
832,832,1989.0,May,66.63338539626572,2.6233616297742413,1989-05-01
833,833,1989.0,June,49.52405877165742,1.9497660933723395,1989-06-01
834,834,1989.0,July,61.11667949550755,2.4061684840751005,1989-07-01
835,835,1989.0,August,32.04971022134299,1.2617996150135036,1989-08-01
836,836,1989.0,September,22.82418146238222,0.8985898213536307,1989-09-01
837,837,1989.0,October,84.09959168486543,3.3110075466482454,1989-10-01
838,838,1989.0,November,16.010138605977154,0.6303204175581557,1989-11-01
839,839,1989.0,December,60.08143261500767,2.365410732874318,1989-12-01
840,840,1990.0,January,180.90714725033268,7.122328631902862,1990-01-01
841,841,1990.0,February,124.91121019635882,4.917764180959009,1990-02-01
842,842,1990.0,March,61.32532442533053,2.414382851390966,1990-03-01
843,843,1990.0,April,32.30187178182078,1.271727235504755,1990-04-01
844,844,1990.0,May,8.469252376765995,0.3334351329435431,1990-05-01
845,845,1990.0,June,19.668131178551977,0.7743358731713378,1990-06-01
846,846,1990.0,July,49.67826283633054,1.9558371195405728,1990-07-01
847,847,1990.0,August,8.844863168485873,0.3482229593892076,1990-08-01
848,848,1990.0,September,26.47650795192509,1.0423822028316965,1990-09-01
849,849,1990.0,October,33.96807713561006,1.337325871480711,1990-10-01
850,850,1990.0,November,166.8305903005076,6.5681334763979375,1990-11-01
851,851,1990.0,December,80.39435636080228,3.1651321401890664,1990-12-01
852,852,1991.0,January,143.58326628967956,5.652884499593684,1991-01-01
853,853,1991.0,February,17.22849485900376,0.6782871991733764,1991-02-01
854,854,1991.0,March,87.59998216733828,3.4488181955644994,1991-03-01
855,855,1991.0,April,11.10058904480148,0.4370310647559638,1991-04-01
856,856,1991.0,May,43.39360660511059,1.7084097088626218,1991-05-01
857,857,1991.0,June,27.95727671109713,1.1006801854762651,1991-06-01
858,858,1991.0,July,34.10293321295099,1.3426351658642122,1991-07-01
859,859,1991.0,August,32.130334393008724,1.2649737950003437,1991-08-01
860,860,1991.0,September,22.759154277843432,0.8960296959780879,1991-09-01
861,861,1991.0,October,62.47307203104208,2.459569765001657,1991-10-01
862,862,1991.0,November,18.382964118496403,0.7237387448226931,1991-11-01
863,863,1991.0,December,17.42756820511032,0.6861247324846582,1991-12-01
864,864,1992.0,January,24.6974911742158,0.9723421722132204,1992-01-01
865,865,1992.0,February,3.799242307851603,0.1495764688130552,1992-02-01
866,866,1992.0,March,30.712405781169515,1.2091498339043116,1992-03-01
867,867,1992.0,April,38.08822019807585,1.499536228270703,1992-04-01
868,868,1992.0,May,20.140129173194968,0.7929184713856287,1992-05-01
869,869,1992.0,June,20.007645910912817,0.7877025949178275,1992-06-01
870,870,1992.0,July,82.57689805083223,3.2510589783792216,1992-07-01
871,871,1992.0,August,40.035147027654965,1.5761868908525578,1992-08-01
872,872,1992.0,September,125.57594877808958,4.94393499126337,1992-09-01
873,873,1992.0,October,25.648342708964925,1.0097772720064933,1992-10-01
874,874,1992.0,November,46.825169154575896,1.8435105966368464,1992-11-01
875,875,1992.0,December,68.5227844950917,2.6977474210666026,1992-12-01
876,876,1993.0,January,77.11782371604835,3.036134791970408,1993-01-01
877,877,1993.0,February,8.08127078643212,0.3181602671823669,1993-02-01
878,878,1993.0,March,11.701529633867873,0.4606901430656642,1993-03-01
879,879,1993.0,April,20.89443142335493,0.8226154103683045,1993-04-01
880,880,1993.0,May,10.37238933489873,0.4083617848385327,1993-05-01
881,881,1993.0,June,53.678970169235065,2.113345282253349,1993-06-01
882,882,1993.0,July,42.26283389919407,1.6638910983934674,1993-07-01
883,883,1993.0,August,12.395941252236838,0.4880291831589307,1993-08-01
884,884,1993.0,September,27.392285776662305,1.0784364479000907,1993-09-01
885,885,1993.0,October,126.85975952986831,4.99447872164836,1993-10-01
886,886,1993.0,November,26.44692109705328,1.0412173660257196,1993-11-01
887,887,1993.0,December,3.3559894548667657,0.1321255690892427,1993-12-01
888,888,1994.0,January,47.21256914243593,1.858762564662832,1994-01-01
889,889,1994.0,February,77.11571137983721,3.0360516291274493,1994-02-01
890,890,1994.0,March,64.67841898739992,2.546394448322832,1994-03-01
891,891,1994.0,April,33.298638815408225,1.310970032102686,1994-04-01
892,892,1994.0,May,14.713850241440992,0.579285442576417,1994-05-01
893,893,1994.0,June,18.943250645648,0.7457972695137005,1994-06-01
894,894,1994.0,July,16.949515840509434,0.667303773248403,1994-07-01
895,895,1994.0,August,27.03195114974137,1.0642500452654085,1994-08-01
896,896,1994.0,September,36.52000602261051,1.4377955127012012,1994-09-01
897,897,1994.0,October,23.38426504030333,0.920640355917454,1994-10-01
898,898,1994.0,November,33.07292018093906,1.302083471690514,1994-11-01
899,899,1994.0,December,4.605818130157807,0.1813314224471577,1994-12-01
900,900,1995.0,January,22.64271947839758,0.8914456487558103,1995-01-01
901,901,1995.0,February,22.644640597668324,0.8915212833727687,1995-02-01
902,902,1995.0,March,29.113626406742977,1.1462057640449992,1995-03-01
903,903,1995.0,April,88.37081422910586,3.479165914531727,1995-04-01
904,904,1995.0,May,22.72979273114885,0.8948737295727897,1995-05-01
905,905,1995.0,June,40.74775509257893,1.6042423264794854,1995-06-01
906,906,1995.0,July,22.07807264223204,0.8692154583555921,1995-07-01
907,907,1995.0,August,23.69626732710953,0.9329239105161234,1995-08-01
908,908,1995.0,September,28.011262516399007,1.1028056108818507,1995-09-01
909,909,1995.0,October,9.703911252074189,0.3820437500816609,1995-10-01
910,910,1995.0,November,30.61098103994852,1.2051567338562408,1995-11-01
911,911,1995.0,December,26.976035222902404,1.062048630822929,1995-12-01
912,912,1996.0,January,130.2512411599631,5.128001620470988,1996-01-01
913,913,1996.0,February,79.081727038373,3.113453820408386,1996-02-01
914,914,1996.0,March,87.96361759730748,3.4631345510750977,1996-03-01
915,915,1996.0,April,50.83930902166681,2.001547599278221,1996-04-01
916,916,1996.0,May,34.03664527096591,1.3400254043687367,1996-05-01
917,917,1996.0,June,81.19106774801736,3.1964987302369043,1996-06-01
918,918,1996.0,July,48.58080681601724,1.912630189606978,1996-07-01
919,919,1996.0,August,33.364846638270784,1.3135766393019994,1996-08-01
920,920,1996.0,September,74.7586794423533,2.943255096155642,1996-09-01
921,921,1996.0,October,19.893402351127875,0.7832048169735384,1996-10-01
922,922,1996.0,November,76.93458636776431,3.0289207231403275,1996-11-01
923,923,1996.0,December,187.0159460214468,7.362832520529403,1996-12-01
924,924,1997.0,January,204.60238907363387,8.055212168253302,1997-01-01
925,925,1997.0,February,20.3551673574762,0.8013845416329214,1997-02-01
926,926,1997.0,March,138.40769866272643,5.449121994595529,1997-03-01
927,927,1997.0,April,19.8549649479625,0.7816915333843505,1997-04-01
928,928,1997.0,May,56.414908147120215,2.2210593758708748,1997-05-01
929,929,1997.0,June,91.93542166070624,3.6195047897915846,1997-06-01
930,930,1997.0,July,54.93010504167159,2.162602560695732,1997-07-01
931,931,1997.0,August,12.887434880812089,0.507379326016224,1997-08-01
932,932,1997.0,September,43.42477896973327,1.7096369673123335,1997-09-01
933,933,1997.0,October,59.8107677082439,2.354754634182831,1997-10-01
934,934,1997.0,November,37.59699993343144,1.480196847772891,1997-11-01
935,935,1997.0,December,11.732373048970988,0.4619044507468893,1997-12-01
936,936,1998.0,January,32.14217620891529,1.2654400082250117,1998-01-01
937,937,1998.0,February,3.2040048248165256,0.1261419222368711,1998-02-01
938,938,1998.0,March,7.701489265148456,0.3032082387853723,1998-03-01
939,939,1998.0,April,36.81757332728459,1.4495107609167164,1998-04-01
940,940,1998.0,May,31.92609715723729,1.2569329589463505,1998-05-01
941,941,1998.0,June,31.51500777359848,1.240748337543247,1998-06-01
942,942,1998.0,July,10.158235649486164,0.399930537381345,1998-07-01
943,943,1998.0,August,21.45775550800365,0.8447935239371518,1998-08-01
944,944,1998.0,September,28.09747419252501,1.1061997713592522,1998-09-01
945,945,1998.0,October,19.72019928628272,0.776385798672548,1998-10-01
946,946,1998.0,November,22.634357766790703,0.891116447511445,1998-11-01
947,947,1998.0,December,16.38399729885898,0.6450392637346055,1998-12-01
948,948,1999.0,January,39.65782509269295,1.5613316965627149,1999-01-01
949,949,1999.0,February,13.737383659069357,0.5408418763413132,1999-02-01
950,950,1999.0,March,13.920726204966453,0.5480600868097029,1999-03-01
951,951,1999.0,April,16.627564236357973,0.6546285132424399,1999-04-01
952,952,1999.0,May,28.40040060190054,1.1181260079488402,1999-05-01
953,953,1999.0,June,10.47838207915589,0.4125347275258225,1999-06-01
954,954,1999.0,July,6.17673531469408,0.2431785556966173,1999-07-01
955,955,1999.0,August,6.536350598702064,0.2573366377441757,1999-08-01
956,956,1999.0,September,14.752323989029769,0.5808001570484161,1999-09-01
957,957,1999.0,October,86.45611731560676,3.403784146283731,1999-10-01
958,958,1999.0,November,5.768136265513661,0.2270919789572307,1999-11-01
959,959,1999.0,December,22.04337526677729,0.8678494199518618,1999-12-01
960,960,2000.0,January,10.655393479944586,0.4195036803127789,2000-01-01
961,961,2000.0,February,1.9677697603519144,0.0774712504075557,2000-02-01
962,962,2000.0,March,23.830184339167,0.9381962338254723,2000-03-01
963,963,2000.0,April,13.2417003767831,0.5213267864875236,2000-04-01
964,964,2000.0,May,15.898649813054682,0.6259310950021528,2000-05-01
965,965,2000.0,June,31.95997931931045,1.258266902335057,2000-06-01
966,966,2000.0,July,15.804504698449438,0.6222245944271433,2000-07-01
967,967,2000.0,August,26.66945444882571,1.0499785216073114,2000-08-01
968,968,2000.0,September,30.8468299802843,1.2144421252080435,2000-09-01
969,969,2000.0,October,29.49147896190266,1.1610818488938055,2000-10-01
970,970,2000.0,November,111.18328890957676,4.377294838959715,2000-11-01
971,971,2000.0,December,3.1774283752336605,0.1250956053241598,2000-12-01
972,972,2001.0,January,6.917559644678136,0.272344867900714,2001-01-01
973,973,2001.0,February,54.11274587191068,2.1304230658232552,2001-02-01
974,974,2001.0,March,14.38064091022198,0.5661669649693694,2001-03-01
975,975,2001.0,April,12.873539584023613,0.5068322670875438,2001-04-01
976,976,2001.0,May,27.9953522839389,1.1021792237771222,2001-05-01
977,977,2001.0,June,29.502543376042293,1.1615174557496966,2001-06-01
978,978,2001.0,July,28.52126275576078,1.122884360463023,2001-07-01
979,979,2001.0,August,10.409910836062588,0.4098390092938027,2001-08-01
980,980,2001.0,September,41.25443687019767,1.6241904279605384,2001-09-01
981,981,2001.0,October,21.74532860975999,0.8561152995968501,2001-10-01
982,982,2001.0,November,111.03892869215746,4.371611365832971,2001-11-01
983,983,2001.0,December,15.623584998832952,0.6151017716075966,2001-12-01
984,984,2002.0,January,72.11024735000107,2.8389861161417747,2002-01-01
985,985,2002.0,February,42.91324290600452,1.6894977522049024,2002-02-01
986,986,2002.0,March,7.438998798747639,0.2928739684546315,2002-03-01
987,987,2002.0,April,181.28290012904577,7.137122052324637,2002-04-01
988,988,2002.0,May,88.03906606317877,3.4661049631172745,2002-05-01
989,989,2002.0,June,30.51161922203316,1.2012448512611478,2002-06-01
990,990,2002.0,July,6.553140475199773,0.2579976565039281,2002-07-01
991,991,2002.0,August,26.054578760168056,1.025770817329451,2002-08-01
992,992,2002.0,September,21.913646362640044,0.8627419827811041,2002-09-01
993,993,2002.0,October,83.68100105537162,3.294527600605182,2002-10-01
994,994,2002.0,November,13.940103677602917,0.5488229794331857,2002-11-01
995,995,2002.0,December,2.9697786333796743,0.116920418636995,2002-12-01
996,996,2003.0,January,31.14539699764042,1.2261967321905678,2003-01-01
997,997,2003.0,February,37.38952921773051,1.472028709359469,2003-02-01
998,998,2003.0,March,29.131382910759893,1.146904839006295,2003-03-01
999,999,2003.0,April,71.34497340694888,2.808857220746019,2003-04-01
1000,1000,2003.0,May,1.17959113075183,0.0464405956988909,2003-05-01
1001,1001,2003.0,June,19.68908396920005,0.7751607861889784,2003-06-01
1002,1002,2003.0,July,11.983124030815375,0.4717765366462746,2003-07-01
1003,1003,2003.0,August,5.1545196784721625,0.2029338456091402,2003-08-01
1004,1004,2003.0,September,32.95620745354956,1.2974884824232111,2003-09-01
1005,1005,2003.0,October,38.7154424059522,1.5242300159823703,2003-10-01
1006,1006,2003.0,November,8.607135618126,0.3388636070128346,2003-11-01
1007,1007,2003.0,December,98.25075929243486,3.86814012962342,2003-12-01
1008,1008,2004.0,January,122.86957646464252,4.837384900182777,2004-01-01
1009,1009,2004.0,February,172.07887284834305,6.7747587735568136,2004-02-01
1010,1010,2004.0,March,98.58898640726947,3.881456157766515,2004-03-01
1011,1011,2004.0,April,144.17004067557198,5.675985853368976,2004-04-01
1012,1012,2004.0,May,191.5422027084853,7.541031602696274,2004-05-01
1013,1013,2004.0,June,44.21572077405322,1.740776408427292,2004-06-01
1014,1014,2004.0,July,56.27842999552632,2.215686220296312,2004-07-01
1015,1015,2004.0,August,104.56993865966795,4.1169267188845655,2004-08-01
1016,1016,2004.0,September,47.79225158691406,1.8815847081462231,2004-09-01
1017,1017,2004.0,October,110.29616961636384,4.34236888253401,2004-10-01
1018,1018,2004.0,November,120.30470879523308,4.736405858080043,2004-11-01
1019,1019,2004.0,December,8.175943555412712,0.3218875415516816,2004-12-01
1020,1020,2005.0,January,210.0751619443789,8.27067566710153,2005-01-01
1021,1021,2005.0,February,74.98161471021045,2.952032075205136,2005-02-01
1022,1022,2005.0,March,74.40523847642835,2.9293400974971795,2005-03-01
1023,1023,2005.0,April,41.25571454226316,1.6242407300103603,2005-04-01
1024,1024,2005.0,May,113.6320447397756,4.473702548810064,2005-05-01
1025,1025,2005.0,June,15.633684960040418,0.615499407875607,2005-06-01
1026,1026,2005.0,July,71.23423943152794,2.804497615414486,2005-07-01
1027,1027,2005.0,August,94.73105877048368,3.729569242932428,2005-08-01
1028,1028,2005.0,September,37.93130020518879,1.4933582757948345,2005-09-01
1029,1029,2005.0,October,25.30230492811937,0.996153737327534,2005-10-01
1030,1030,2005.0,November,8.177510644053365,0.3219492379548569,2005-11-01
1031,1031,2005.0,December,13.352991955620904,0.5257083447094844,2005-12-01
1032,1032,2006.0,January,33.649872958005126,1.3247981479529578,2006-01-01
1033,1033,2006.0,February,7.880872071444333,0.3102705539938714,2006-02-01
1034,1034,2006.0,March,164.62728848300137,6.481389310354385,2006-03-01
1035,1035,2006.0,April,5.275323611039382,0.2076899059464323,2006-04-01
1036,1036,2006.0,May,56.48230948814979,2.2237129719744013,2006-05-01
1037,1037,2006.0,June,11.430995071327294,0.4500391760365076,2006-06-01
1038,1038,2006.0,July,17.466488303718986,0.6876570198314562,2006-07-01
1039,1039,2006.0,August,9.6145304952349,0.3785248226470433,2006-08-01
1040,1040,2006.0,September,10.78442297925006,0.4245835818602386,2006-09-01
1041,1041,2006.0,October,131.88685381543505,5.192395819505317,2006-10-01
1042,1042,2006.0,November,20.75152400299743,0.8169891339762769,2006-11-01
1043,1043,2006.0,December,1.79492194377459,0.0706662182588421,2006-12-01
1044,1044,2007.0,January,10.435988779906388,0.4108656999963145,2007-01-01
1045,1045,2007.0,February,48.5070365863842,1.9097258498576457,2007-02-01
1046,1046,2007.0,March,25.16805545052329,0.9908683248237518,2007-03-01
1047,1047,2007.0,April,19.80054846962729,0.7795491523475314,2007-04-01
1048,1048,2007.0,May,17.193208495339196,0.6768979722574486,2007-05-01
1049,1049,2007.0,June,15.109670466119116,0.5948689159889416,2007-06-01
1050,1050,2007.0,July,47.98507101457198,1.889176024195748,2007-07-01
1051,1051,2007.0,August,78.41494583297562,3.087202591849434,2007-08-01
1052,1052,2007.0,September,38.6134145128858,1.5202131697986534,2007-09-01
1053,1053,2007.0,October,18.39012600825383,0.7240207089863713,2007-10-01
1054,1054,2007.0,November,51.25274155166123,2.017824470537844,2007-11-01
1055,1055,2007.0,December,156.95191192626953,6.179209130955494,2007-12-01
1056,1056,2008.0,January,9.88115574501373,0.38902187972495,2008-01-01
1057,1057,2008.0,February,20.92302662985665,0.8237412058998683,2008-02-01
1058,1058,2008.0,March,4.87250215797634,0.1918307936211157,2008-03-01
1059,1059,2008.0,April,49.63771625141521,1.954240797299812,2008-04-01
1060,1060,2008.0,May,33.67476314502758,1.325778076575889,2008-05-01
1061,1061,2008.0,June,22.595669033763173,0.8895932690457943,2008-06-01
1062,1062,2008.0,July,16.609236633384622,0.6539069540702608,2008-07-01
1063,1063,2008.0,August,8.359699851863986,0.329122041411968,2008-08-01
1064,1064,2008.0,September,15.166760214082489,0.5971165438615152,2008-09-01
1065,1065,2008.0,October,1.978309650015045,0.0778862066935057,2008-10-01
1066,1066,2008.0,November,4.795834233472635,0.1888123713965604,2008-11-01
1067,1067,2008.0,December,97.3317611191299,3.8319590991783423,2008-12-01
1068,1068,2009.0,January,70.17310970432156,2.762720854500849,2009-01-01
1069,1069,2009.0,February,9.631114045342246,0.3791777183205608,2009-02-01
1070,1070,2009.0,March,42.74267060416086,1.6827823072504275,2009-03-01
1071,1071,2009.0,April,28.947611284779978,1.139669735621259,2009-04-01
1072,1072,2009.0,May,10.66293486396035,0.4198005851952894,2009-05-01
1073,1073,2009.0,June,17.817197307125554,0.7014644609104549,2009-06-01
1074,1074,2009.0,July,14.101872847630428,0.5551918443948988,2009-07-01
1075,1075,2009.0,August,13.761740684509276,0.541800814350759,2009-08-01
1076,1076,2009.0,September,12.226711975349176,0.4813666132027234,2009-09-01
1077,1077,2009.0,October,4.9603525544260885,0.1952894706466964,2009-10-01
1078,1078,2009.0,November,5.0597168272668185,0.1992014498923944,2009-11-01
1079,1079,2009.0,December,20.68354103591416,0.8143126392092189,2009-12-01
1080,1080,2010.0,January,12.609816635047997,0.4964494738207873,2010-01-01
1081,1081,2010.0,February,1.8333556704468776,0.0721793571042078,2010-02-01
1082,1082,2010.0,March,33.87622438158308,1.3337096213221684,2010-03-01
1083,1083,2010.0,April,35.21901901999673,1.3865755519683751,2010-04-01
1084,1084,2010.0,May,5.757516281945365,0.2266738693679277,2010-05-01
1085,1085,2010.0,June,4.440625379373739,0.1748277708414858,2010-06-01
1086,1086,2010.0,July,9.697033363384206,0.3817729670623703,2010-07-01
1087,1087,2010.0,August,1.4947911812053931,0.0588500465041493,2010-08-01
1088,1088,2010.0,September,31.5347603913192,1.241525999658236,2010-09-01
1089,1089,2010.0,October,25.360124064015817,0.9984300812604652,2010-10-01
1090,1090,2010.0,November,12.366219688247847,0.4868590428444035,2010-11-01
1091,1091,2010.0,December,139.22487401438283,5.481294252534758,2010-12-01
1092,1092,2011.0,January,25.173806557288536,0.9910947463499424,2011-01-01
1093,1093,2011.0,February,39.26356669834682,1.5458097125333394,2011-02-01
1094,1094,2011.0,March,28.50059440109756,1.1220706457125025,2011-03-01
1095,1095,2011.0,April,74.4635983980619,2.931637732207162,2011-04-01
1096,1096,2011.0,May,29.753656900846043,1.1714038149939388,2011-05-01
1097,1097,2011.0,June,29.362635088490915,1.1560092554523982,2011-06-01
1098,1098,2011.0,July,8.990270834702711,0.3539476706575871,2011-07-01
1099,1099,2011.0,August,9.236167695496109,0.3636286494289806,2011-08-01
1100,1100,2011.0,September,28.740521011771737,1.131516575266604,2011-09-01
1101,1101,2011.0,October,20.45397140167572,0.8052744646329022,2011-10-01
1102,1102,2011.0,November,14.827734318408336,0.5837690676538716,2011-11-01
1103,1103,2011.0,December,2.4328752569444885,0.0957824904308853,2011-12-01
1104,1104,2012.0,January,7.868252088735391,0.3097737042809209,2012-01-01
1105,1105,2012.0,February,17.30897578040322,0.6814557393859536,2012-02-01
1106,1106,2012.0,March,31.777881171677137,1.2510976839242969,2012-03-01
1107,1107,2012.0,April,13.759106630807397,0.54169711144911,2012-04-01
1108,1108,2012.0,May,11.3013094493321,0.4449334428870906,2012-05-01
1109,1109,2012.0,June,16.887481783772564,0.664861487550101,2012-06-01
1110,1110,2012.0,July,5.90100358082698,0.2323229756231094,2012-07-01
1111,1111,2012.0,August,22.213774261893807,0.8745580418068428,2012-08-01
1112,1112,2012.0,September,11.74726327435001,0.4624906800925201,2012-09-01
1113,1113,2012.0,October,5.187651876564864,0.2042382628568844,2012-10-01
1114,1114,2012.0,November,32.57887875902784,1.28263302200897,2012-11-01
1115,1115,2012.0,December,16.53987328036801,0.6511761134003153,2012-12-01
1116,1116,2013.0,January,33.69409700540396,1.3265392521812585,2013-01-01
1117,1117,2013.0,February,6.647201105788514,0.2617008309365556,2013-02-01
1118,1118,2013.0,March,47.117290643545296,1.855011442659264,2013-03-01
1119,1119,2013.0,April,6.15597442480234,0.2423611978268637,2013-04-01
1120,1120,2013.0,May,86.51995344476386,3.4062973797151126,2013-05-01
1121,1121,2013.0,June,8.070283936930227,0.3177277140523711,2013-06-01
1122,1122,2013.0,July,43.47599146916316,1.7116532074473687,2013-07-01
1123,1123,2013.0,August,14.037875316955231,0.5526722565730406,2013-08-01
1124,1124,2013.0,September,49.52264330937312,1.949710366510753,2013-09-01
1125,1125,2013.0,October,36.480987171550375,1.4362593374626134,2013-10-01
1126,1126,2013.0,November,12.98690545951927,0.5112954905322548,2013-11-01
1127,1127,2013.0,December,22.88325549743988,0.9009155707653494,2013-12-01
1128,1128,2014.0,January,100.32395771571568,3.949762114791956,2014-01-01
1129,1129,2014.0,February,64.11170726818042,2.52408296331419,2014-02-01
1130,1130,2014.0,March,73.95483981122027,2.911607866583476,2014-03-01
1131,1131,2014.0,April,10.112018619264877,0.3981109692623967,2014-04-01
1132,1132,2014.0,May,114.59181104387557,4.511488623774628,2014-05-01
1133,1133,2014.0,June,29.64358996296977,1.167070470983062,2014-06-01
1134,1134,2014.0,July,50.02455170599969,1.969470539606288,2014-07-01
1135,1135,2014.0,August,29.37111631330553,1.1563431619411628,2014-08-01
1136,1136,2014.0,September,37.54790049332839,1.4782637989499363,2014-09-01
1137,1137,2014.0,October,79.0699096092811,3.1129885672945314,2014-10-01
1138,1138,2014.0,November,30.81784467382745,1.2133009714105298,2014-11-01
1139,1139,2014.0,December,32.98346264807733,1.2985615215778477,2014-12-01
1140,1140,2015.0,January,104.91090267307156,4.130350498939825,2015-01-01
1141,1141,2015.0,February,13.388240971408049,0.5270961012365373,2015-02-01
1142,1142,2015.0,March,45.37216792263828,1.7863058237259164,2015-03-01
1143,1143,2015.0,April,46.12521452432151,1.8159533277291933,2015-04-01
1144,1144,2015.0,May,49.31223972027119,1.941426760640598,2015-05-01
1145,1145,2015.0,June,38.32851948580899,1.5089968301499603,2015-06-01
1146,1146,2015.0,July,18.95061366374676,0.7460871521160143,2015-07-01
1147,1147,2015.0,August,211.9883935110909,8.34599974453114,2015-08-01
1148,1148,2015.0,September,293.8658390254765,11.569521221475451,2015-09-01
1149,1149,2015.0,October,27.05278896499466,1.065070431692703,2015-10-01
1150,1150,2015.0,November,41.54228409568032,1.6355229958929265,2015-11-01
1151,1151,2015.0,December,2.594730182663425,0.1021547316009222,2015-12-01
1152,1152,2016.0,January,2.726350197425256,0.1073366219458762,2016-01-01
1153,1153,2016.0,February,14.445159534831625,0.5687070683004576,2016-02-01
1154,1154,2016.0,March,46.30519787295834,1.8230392863369425,2016-03-01
1155,1155,2016.0,April,13.968017483805562,0.5499219481813213,2016-04-01
1156,1156,2016.0,May,127.77515348497327,5.030517853739106,2016-05-01
1157,1157,2016.0,June,16.17996572138189,0.637006524463854,2016-06-01
1158,1158,2016.0,July,37.81221991318922,1.4886700753224105,2016-07-01
1159,1159,2016.0,August,95.94099321470156,3.7772044572717154,2016-08-01
1160,1160,2016.0,September,53.75215943305047,2.116226749332696,2016-09-01
1161,1161,2016.0,October,37.328814558930446,1.4696383684618286,2016-10-01
1162,1162,2016.0,November,1.287570066504426,0.050691734901749,2016-11-01
1163,1163,2016.0,December,138.86252728137342,5.467028633124938,2016-12-01
1164,1164,2017.0,January,10.685427770509826,0.4206861326972372,2017-01-01
1165,1165,2017.0,February,29.59462166880513,1.1651425853860289,2017-02-01
1166,1166,2017.0,March,30.10725741334014,1.1853250950133911,2017-03-01
1167,1167,2017.0,April,49.65349258171333,1.9548619126658795,2017-04-01
1168,1168,2017.0,May,39.4704955803169,1.5539565189101143,2017-05-01
1169,1169,2017.0,June,55.546955967997455,2.1868880302361204,2017-06-01
1170,1170,2017.0,July,29.5420743397304,1.1630737929027717,2017-07-01
1171,1171,2017.0,August,29.34779891338977,1.1554251540704634,2017-08-01
1172,1172,2017.0,September,43.88982437469147,1.7279458415232865,2017-09-01
1173,1173,2017.0,October,103.58137793069358,4.078007005145417,2017-10-01
1174,1174,2017.0,November,77.65645741892385,3.057340843264719,2017-11-01
1175,1175,2017.0,December,40.23162401639498,1.5839222053698812,2017-12-01
1176,1176,2018.0,January,7.474357143863217,0.2942660292859534,2018-01-01
1177,1177,2018.0,February,111.65479563618754,4.395858095912896,2018-02-01
1178,1178,2018.0,March,66.95174531622247,2.6358954848906486,2018-03-01
1179,1179,2018.0,April,145.61991312215616,5.73306744575418,2018-04-01
1180,1180,2018.0,May,21.923765365894024,0.8631403687359852,2018-05-01
1181,1181,2018.0,June,49.096597399030415,1.9329369054736385,2018-06-01
1182,1182,2018.0,July,31.17924292008956,1.2275292488224234,2018-07-01
1183,1183,2018.0,August,177.6515859247564,6.994156926171512,2018-08-01
1184,1184,2018.0,September,129.3103429354154,5.090958383284072,2018-09-01
1185,1185,2018.0,October,244.3799100603376,9.621256301588096,2018-10-01
1186,1186,2018.0,November,20.61525288780967,0.8116241294413257,2018-11-01
1187,1187,2018.0,December,14.029143873151842,0.552328498942986,2018-12-01
1188,1188,2019.0,January,5.550959228159307,0.2185417018960357,2019-01-01
1189,1189,2019.0,February,125.7430540231558,4.95051393791952,2019-02-01
1190,1190,2019.0,March,25.823241139506244,1.0166630369884349,2019-03-01
1191,1191,2019.0,April,80.94983161674752,3.1870012447538394,2019-04-01
1192,1192,2019.0,May,50.43966494549762,1.9858135805314023,2019-05-01
1193,1193,2019.0,June,41.55490588093852,1.6360199165723828,2019-06-01
1194,1194,2019.0,July,109.80305531260731,4.3229549335672175,2019-07-01
1195,1195,2019.0,August,236.72626218690976,9.319931582161802,2019-08-01
1196,1196,2019.0,September,162.05903608720382,6.380277011307237,2019-09-01
1197,1197,2019.0,October,83.46765698443403,3.2861282277336232,2019-10-01
