,Unnamed: 0,Year,Month,RF_mm,RF_in,datetime
1218,1218,2021.0,July,382.8840144230769,15.07417379618413,2021-07-01
1219,1219,2021.0,August,304.85770609090616,12.002271893342764,2021-08-01
1220,1220,2021.0,September,237.82326163826409,9.363120536939531,2021-09-01
1221,1221,2021.0,October,390.43546370621567,15.37147494906361,2021-10-01
1222,1222,2021.0,November,145.10127903864935,5.712648781049188,2021-11-01
1223,1223,2021.0,December,660.4063982282366,26.000251898749475,2021-12-01
1224,1224,2022.0,January,49.29437779856252,1.940723535376477,2022-01-01
1225,1225,2022.0,February,104.66893080826644,4.1208240475695455,2022-02-01
1226,1226,2022.0,March,196.6433422382061,7.74186386764591,2022-03-01
1227,1227,2022.0,April,393.4018841418591,15.488263155191303,2022-04-01
1228,1228,2022.0,May,246.0593018584199,9.68737408891417,2022-05-01
1229,1229,2022.0,June,254.26770522568253,10.010539575814274,2022-06-01
