,Unnamed: 0,Year,Month,RF_mm,RF_in,datetime
812,812,1987.0,September,89.60056485509025,3.5275812935074904,1987-09-01
813,813,1987.0,October,58.06509661251271,2.286027425689477,1987-10-01
814,814,1987.0,November,46.8475271145973,1.8443908312833583,1987-11-01
815,815,1987.0,December,187.00782207060143,7.362512679944939,1987-12-01
816,816,1988.0,January,60.23582189887233,2.371489051136706,1988-01-01
817,817,1988.0,February,81.72322908661069,3.217449964039791,1988-02-01
818,818,1988.0,March,63.125995252259386,2.48527540363226,1988-03-01
819,819,1988.0,April,60.81428171191696,2.394263059524289,1988-04-01
820,820,1988.0,May,113.33625251724877,4.462057185718455,1988-05-01
821,821,1988.0,June,31.830930359970186,1.2531862346444955,1988-06-01
822,822,1988.0,July,37.80030757294604,1.4882010855490568,1988-07-01
823,823,1988.0,August,88.53089471399431,3.485468295826548,1988-08-01
824,824,1988.0,September,77.40076460076507,3.047274196880515,1988-09-01
825,825,1988.0,October,39.043171290109846,1.5371327279570806,1988-10-01
826,826,1988.0,November,123.60989461142636,4.866531283914424,1988-11-01
827,827,1988.0,December,96.56978444658088,3.801960017581924,1988-12-01
828,828,1989.0,January,35.46087547166813,1.3960974595144937,1989-01-01
829,829,1989.0,February,177.8633579051001,7.002494405712603,1989-02-01
830,830,1989.0,March,123.76862186228736,4.87278038827903,1989-03-01
831,831,1989.0,April,153.16691535182252,6.030193517788288,1989-04-01
832,832,1989.0,May,59.00211921105018,2.322918079175204,1989-05-01
833,833,1989.0,June,70.89510981994268,2.791146055903256,1989-06-01
834,834,1989.0,July,74.27898086457563,2.9243693253769933,1989-07-01
835,835,1989.0,August,75.32955287053035,2.965730427973636,1989-08-01
836,836,1989.0,September,49.3303940225635,1.942141496951319,1989-09-01
837,837,1989.0,October,100.88388991496971,3.971806689565737,1989-10-01
838,838,1989.0,November,19.192303516455656,0.7556025006478605,1989-11-01
839,839,1989.0,December,39.95105784038115,1.5728762929283917,1989-12-01
840,840,1990.0,January,149.0194905297996,5.866909075976363,1990-01-01
841,841,1990.0,February,113.57884965704744,4.471608254214466,1990-02-01
842,842,1990.0,March,68.51003274409729,2.6972453836258774,1990-03-01
843,843,1990.0,April,46.49526815019416,1.8305223681178804,1990-04-01
844,844,1990.0,May,24.66315650939941,0.9709904137558824,1990-05-01
845,845,1990.0,June,21.617030092950404,0.8510641768878112,1990-06-01
846,846,1990.0,July,90.33552668644832,3.556516798679068,1990-07-01
847,847,1990.0,August,31.27043234243901,1.231119383560591,1990-08-01
848,848,1990.0,September,54.82659169484878,2.1585272320806608,1990-09-01
849,849,1990.0,October,46.1942758729472,1.818672278462488,1990-10-01
850,850,1990.0,November,145.90493250739644,5.744288681393561,1990-11-01
851,851,1990.0,December,77.42044821293396,3.048049142241495,1990-12-01
852,852,1991.0,January,92.5526888694989,3.643806648405469,1991-01-01
853,853,1991.0,February,23.03060573374731,0.906716761171154,1991-02-01
854,854,1991.0,March,102.95701748097436,4.053425885077732,1991-03-01
855,855,1991.0,April,21.972231057974007,0.8650484668493704,1991-04-01
856,856,1991.0,May,49.856760352320926,1.9628645808000365,1991-05-01
857,857,1991.0,June,50.14018285627196,1.9740229470973207,1991-06-01
858,858,1991.0,July,61.16741507716433,2.4081659479198554,1991-07-01
859,859,1991.0,August,66.16420253776235,2.604889863691432,1991-08-01
860,860,1991.0,September,26.39013047754412,1.038981514863942,1991-09-01
861,861,1991.0,October,44.72796233589127,1.7609433990508374,1991-10-01
862,862,1991.0,November,31.44279904337324,1.237905474148553,1991-11-01
863,863,1991.0,December,32.56784128719533,1.2821984758738318,1991-12-01
864,864,1992.0,January,32.416766736634386,1.2762506589226137,1992-01-01
865,865,1992.0,February,0.6112048012265087,0.0240631811506499,1992-02-01
866,866,1992.0,March,40.30988463001138,1.587003331890212,1992-03-01
867,867,1992.0,April,29.73845802397417,1.1708054340147314,1992-04-01
868,868,1992.0,May,58.1581266504773,2.2896900256093424,1992-05-01
869,869,1992.0,June,71.03419932529066,2.7966220206807346,1992-06-01
870,870,1992.0,July,169.33923249555056,6.666898917147661,1992-07-01
871,871,1992.0,August,61.90197054168882,2.437085454397198,1992-08-01
872,872,1992.0,September,133.9101994079951,5.2720550948029565,1992-09-01
873,873,1992.0,October,68.65213856894589,2.702840101139602,1992-10-01
874,874,1992.0,November,48.50833709987663,1.9097770511762453,1992-11-01
875,875,1992.0,December,46.285552346494775,1.82226584041318,1992-12-01
876,876,1993.0,January,70.83251804148657,2.7886818126569515,1993-01-01
877,877,1993.0,February,9.086868912510615,0.3577507445870322,1993-02-01
878,878,1993.0,March,28.426163137311764,1.1191402809965263,1993-03-01
879,879,1993.0,April,19.730633368858925,0.7767965893251546,1993-04-01
880,880,1993.0,May,18.93106721279889,0.745317606803106,1993-05-01
881,881,1993.0,June,48.550165255394205,1.911423828952528,1993-06-01
882,882,1993.0,July,70.9565827634913,2.793566250531154,1993-07-01
883,883,1993.0,August,64.31004051343929,2.5318913587968224,1993-08-01
884,884,1993.0,September,54.58231775859404,2.148910147976143,1993-09-01
885,885,1993.0,October,124.3952464267347,4.897450646721839,1993-10-01
886,886,1993.0,November,30.58654747912164,1.2041947826425845,1993-11-01
887,887,1993.0,December,7.21683098437518,0.284127204109259,1993-12-01
888,888,1994.0,January,39.803046141855816,1.567049060702985,1994-01-01
889,889,1994.0,February,67.08650184947358,2.641200860215496,1994-02-01
890,890,1994.0,March,81.2361376610028,3.198273136259953,1994-03-01
891,891,1994.0,April,25.20358237994493,0.9922670228324776,1994-04-01
892,892,1994.0,May,45.714488712288215,1.7997830201688274,1994-05-01
893,893,1994.0,June,38.61392026822242,1.5202330814260796,1994-06-01
894,894,1994.0,July,43.98201252863957,1.7315752964031328,1994-07-01
895,895,1994.0,August,87.42692701351008,3.442005000531893,1994-08-01
896,896,1994.0,September,91.79977060351852,3.6141641969889178,1994-09-01
897,897,1994.0,October,25.159821865826668,0.990544167945932,1994-10-01
898,898,1994.0,November,24.086572782527767,0.9482902670286524,1994-11-01
899,899,1994.0,December,13.457117080688477,0.5298077590822236,1994-12-01
900,900,1995.0,January,18.945013125267256,0.7458666584750888,1995-01-01
901,901,1995.0,February,22.897771485458463,0.9014870663566324,1995-02-01
902,902,1995.0,March,32.83984773398856,1.292907391101912,1995-03-01
903,903,1995.0,April,65.54346899450178,2.5804515352166058,1995-04-01
904,904,1995.0,May,48.165568447677344,1.896282222349502,1995-05-01
905,905,1995.0,June,76.56377040705031,3.0143216695689103,1995-06-01
906,906,1995.0,July,60.79306639722113,2.393427810914218,1995-07-01
907,907,1995.0,August,57.521301495252985,2.264618169104448,1995-08-01
908,908,1995.0,September,43.47509293866581,1.7116178322309374,1995-09-01
909,909,1995.0,October,17.804284123979375,0.7009560678732037,1995-10-01
910,910,1995.0,November,17.266916895759177,0.6797998777857944,1995-11-01
911,911,1995.0,December,45.76042358127572,1.8015914795777843,1995-12-01
912,912,1996.0,January,86.30163822512655,3.3977022923278173,1996-01-01
913,913,1996.0,February,84.271266824395,3.317766410409252,1996-02-01
914,914,1996.0,March,131.84793203681178,5.1908634660162125,1996-03-01
915,915,1996.0,April,16.497029377863957,0.6494893455851952,1996-04-01
916,916,1996.0,May,47.31950739572739,1.862972732115252,1996-05-01
917,917,1996.0,June,79.71690711749376,3.13846091013755,1996-06-01
918,918,1996.0,July,105.37975983930058,4.148809442492149,1996-07-01
919,919,1996.0,August,59.411912681083,2.3390516803575987,1996-08-01
920,920,1996.0,September,107.66891497549926,4.238933660452728,1996-09-01
921,921,1996.0,October,34.492593923264,1.3579761387111813,1996-10-01
922,922,1996.0,November,65.01526653131789,2.559656162650311,1996-11-01
923,923,1996.0,December,107.11819227771646,4.217251664477026,1996-12-01
924,924,1997.0,January,96.93017582639436,3.816148654582455,1997-01-01
925,925,1997.0,February,27.965203674587272,1.1009922706530422,1997-02-01
926,926,1997.0,March,167.5553149161254,6.596665941579741,1997-03-01
927,927,1997.0,April,23.00693229810726,0.9057847361459552,1997-04-01
928,928,1997.0,May,60.95407165437055,2.39976660056577,1997-05-01
929,929,1997.0,June,138.55427709274744,5.454892798927065,1997-06-01
930,930,1997.0,July,111.74115834433653,4.399258202532934,1997-07-01
931,931,1997.0,August,40.54434894810061,1.5962342105551424,1997-08-01
932,932,1997.0,September,62.5106109528852,2.4610476753104407,1997-09-01
933,933,1997.0,October,74.47488635813696,2.932082140084132,1997-10-01
934,934,1997.0,November,44.660114468907466,1.7582722231853334,1997-11-01
935,935,1997.0,December,9.022448912174744,0.3552145241013679,1997-12-01
936,936,1998.0,January,25.28102213391185,0.9953158320437738,1998-01-01
937,937,1998.0,February,3.33411323248282,0.1312643004914496,1998-02-01
938,938,1998.0,March,27.86094445448656,1.0968875769482895,1998-03-01
939,939,1998.0,April,39.47149888439292,1.5539960190705873,1998-04-01
940,940,1998.0,May,34.62585523706922,1.3632226471287094,1998-05-01
941,941,1998.0,June,34.420530183780826,1.3551389836134184,1998-06-01
942,942,1998.0,July,27.192894918678785,1.070586414121212,1998-07-01
943,943,1998.0,August,54.71926717363166,2.154301857229593,1998-08-01
944,944,1998.0,September,39.97795504507934,1.5739352379952498,1998-09-01
945,945,1998.0,October,39.7867474527754,1.5664073800305276,1998-10-01
946,946,1998.0,November,43.15978588578264,1.6992041687316002,1998-11-01
947,947,1998.0,December,20.93229048915164,0.8241059247697494,1998-12-01
948,948,1999.0,January,52.71046881139631,2.075215307535288,1999-01-01
949,949,1999.0,February,18.709013899402507,0.7365753503701775,1999-02-01
950,950,1999.0,March,29.788100067680404,1.172759845184268,1999-03-01
951,951,1999.0,April,41.576155036158816,1.6368564974865676,1999-04-01
952,952,1999.0,May,43.14971122515978,1.6988075285495976,1999-05-01
953,953,1999.0,June,36.876636459982606,1.4518360811016775,1999-06-01
954,954,1999.0,July,21.838548536131366,0.8597853754382428,1999-07-01
955,955,1999.0,August,26.916638425116,1.0597101742171655,1999-08-01
956,956,1999.0,September,46.8746393418171,1.845458241803823,1999-09-01
957,957,1999.0,October,63.42929106492262,2.497216183658371,1999-10-01
958,958,1999.0,November,42.8552098020294,1.6872129843318662,1999-11-01
959,959,1999.0,December,30.40884403928497,1.1971985842238178,1999-12-01
960,960,2000.0,January,14.854817644378842,0.5848353403298757,2000-01-01
961,961,2000.0,February,3.49047806982458,0.1374203964497866,2000-02-01
962,962,2000.0,March,31.625615498017986,1.2451029723629128,2000-03-01
963,963,2000.0,April,16.323804900491027,0.6426694842713003,2000-04-01
964,964,2000.0,May,37.88783878123267,1.4916471961115223,2000-05-01
965,965,2000.0,June,71.33256284725032,2.8083686160334773,2000-06-01
966,966,2000.0,July,40.8470437992254,1.6081513306781654,2000-07-01
967,967,2000.0,August,58.18629049267289,2.2907988382942084,2000-08-01
968,968,2000.0,September,38.25636166228345,1.5061559709560417,2000-09-01
969,969,2000.0,October,40.4273191147302,1.5916267368004018,2000-10-01
970,970,2000.0,November,73.79097874206904,2.9051566433885454,2000-11-01
971,971,2000.0,December,0.0,0.0,2000-12-01
972,972,2001.0,January,8.440784688532,0.3323143578162205,2001-01-01
973,973,2001.0,February,60.09415914321087,2.3659117772917666,2001-02-01
974,974,2001.0,March,47.50987144334782,1.8704673796593632,2001-03-01
975,975,2001.0,April,28.837571420613124,1.1353374575044537,2001-04-01
976,976,2001.0,May,40.17383482893543,1.581647040509269,2001-05-01
977,977,2001.0,June,54.13838313176082,2.131432406762237,2001-06-01
978,978,2001.0,July,53.69413238164236,2.1139422197496995,2001-07-01
979,979,2001.0,August,51.341584448278304,2.0213222223731617,2001-08-01
980,980,2001.0,September,59.90111072246845,2.3583114457664744,2001-09-01
981,981,2001.0,October,72.84627214691342,2.8679634703509223,2001-10-01
982,982,2001.0,November,131.5306305292795,5.178371280680297,2001-11-01
983,983,2001.0,December,20.888832193859937,0.8223949682622023,2001-12-01
984,984,2002.0,January,62.607276216766536,2.4648533943608872,2002-01-01
985,985,2002.0,February,65.06994148118962,2.561808719731874,2002-02-01
986,986,2002.0,March,40.42380715545112,1.5914884706870522,2002-03-01
987,987,2002.0,April,32.1135779725024,1.2643140934056063,2002-04-01
988,988,2002.0,May,132.67814672345946,5.223549083600767,2002-05-01
989,989,2002.0,June,49.749562393278765,1.9586441887117625,2002-06-01
990,990,2002.0,July,29.822308658848147,1.1741066401121318,2002-07-01
991,991,2002.0,August,56.32158755691799,2.217385336886536,2002-08-01
992,992,2002.0,September,48.84177811752409,1.922904650296224,2002-09-01
993,993,2002.0,October,41.24527395124266,1.6238296831197898,2002-10-01
994,994,2002.0,November,16.3265016149487,0.6427756541318387,2002-11-01
995,995,2002.0,December,4.574838533909364,0.1801117533035182,2002-12-01
996,996,2003.0,January,18.594815248568384,0.7320793404948183,2003-01-01
997,997,2003.0,February,22.840936649480515,0.8992494743889967,2003-02-01
998,998,2003.0,March,31.17317238079725,1.2272902512124906,2003-03-01
999,999,2003.0,April,41.246764978713536,1.623888384988722,2003-04-01
1000,1000,2003.0,May,7.372680328301424,0.2902630050512372,2003-05-01
1001,1001,2003.0,June,43.449436142599794,1.7106077221495983,2003-06-01
1002,1002,2003.0,July,30.51112810394468,1.2012255159033338,2003-07-01
1003,1003,2003.0,August,67.7494370951455,2.667300673037224,2003-08-01
1004,1004,2003.0,September,56.66458811562442,2.230889295890725,2003-09-01
1005,1005,2003.0,October,16.3495175062552,0.6436817915848504,2003-10-01
1006,1006,2003.0,November,20.44216694352189,0.8048097221859014,2003-11-01
1007,1007,2003.0,December,52.21663469393578,2.0557730194462907,2003-12-01
1008,1008,2004.0,January,83.30929461597691,3.2798934888179887,2004-01-01
1009,1009,2004.0,February,115.457540387938,4.545572456218032,2004-02-01
1010,1010,2004.0,March,85.39285662047256,3.3619234889949827,2004-03-01
1011,1011,2004.0,April,203.27627879486988,8.003003102160232,2004-04-01
1012,1012,2004.0,May,122.59227820402066,4.826467645827585,2004-05-01
1013,1013,2004.0,June,52.94567180385251,2.084475267868209,2004-06-01
1014,1014,2004.0,July,68.7225773376826,2.705613281011126,2004-07-01
1015,1015,2004.0,August,94.59581715961885,3.7242447700637342,2004-08-01
1016,1016,2004.0,September,49.58365556615344,1.9521124238643088,2004-09-01
1017,1017,2004.0,October,92.73895566138997,3.651139986668896,2004-10-01
1018,1018,2004.0,November,37.44019852587457,1.47402356401081,2004-11-01
1019,1019,2004.0,December,41.73726139407186,1.6431992674831442,2004-12-01
1020,1020,2005.0,January,155.4135991384292,6.118645635371228,2005-01-01
1021,1021,2005.0,February,98.1290875496949,3.863349903531296,2005-02-01
1022,1022,2005.0,March,54.6349884800657,2.1509837984277835,2005-03-01
1023,1023,2005.0,April,37.515272479085525,1.47697923146006,2005-04-01
1024,1024,2005.0,May,83.95267175076276,3.3052232972741247,2005-05-01
1025,1025,2005.0,June,63.683635801958616,2.507229755982623,2005-06-01
1026,1026,2005.0,July,60.169887068708974,2.368893191681456,2005-07-01
1027,1027,2005.0,August,69.50043063191973,2.7362374264535325,2005-08-01
1028,1028,2005.0,September,64.91857544487044,2.555849426963404,2005-09-01
1029,1029,2005.0,October,36.19595968934911,1.4250377830452403,2005-10-01
1030,1030,2005.0,November,12.568099541071604,0.4948070685461261,2005-11-01
1031,1031,2005.0,December,26.678131724250388,1.050320146624031,2005-12-01
1032,1032,2006.0,January,24.203524019591203,0.9528946464405986,2006-01-01
1033,1033,2006.0,February,26.61707049714037,1.0479161613047392,2006-02-01
1034,1034,2006.0,March,154.9301305917593,6.099611440620445,2006-03-01
1035,1035,2006.0,April,26.651815301567844,1.04928406699086,2006-04-01
1036,1036,2006.0,May,92.14187594983704,3.6276329114109074,2006-05-01
1037,1037,2006.0,June,32.691307699891944,1.2870593582634624,2006-06-01
1038,1038,2006.0,July,41.96508854521802,1.6521688403629144,2006-07-01
1039,1039,2006.0,August,46.63567442583614,1.8360501742455173,2006-08-01
1040,1040,2006.0,September,26.04054996106752,1.025218502404233,2006-09-01
1041,1041,2006.0,October,75.30956211880114,2.964943390503982,2006-10-01
1042,1042,2006.0,November,23.482708891467936,0.9245160980892888,2006-11-01
1043,1043,2006.0,December,6.856113292761808,0.2699257201874728,2006-12-01
1044,1044,2007.0,January,66.8348912797736,2.631294932274552,2007-01-01
1045,1045,2007.0,February,41.09020957721056,1.6177247865043527,2007-02-01
1046,1046,2007.0,March,35.557397582827235,1.3998975426309936,2007-03-01
1047,1047,2007.0,April,22.555993142212635,0.8880312260713636,2007-04-01
1048,1048,2007.0,May,37.69893099993644,1.484209881887261,2007-05-01
1049,1049,2007.0,June,36.58398943116679,1.4403145445341257,2007-06-01
1050,1050,2007.0,July,83.15812163945486,3.273941796828932,2007-07-01
1051,1051,2007.0,August,59.91013318123902,2.358666660678701,2007-08-01
1052,1052,2007.0,September,65.57809342152973,2.581814701635029,2007-09-01
1053,1053,2007.0,October,53.5346815120539,2.1076646264588152,2007-10-01
1054,1054,2007.0,November,124.54615905581142,4.903392088811473,2007-11-01
1055,1055,2007.0,December,177.26374618259408,6.978887644984019,2007-12-01
1056,1056,2008.0,January,37.99685156556981,1.4959390380145596,2008-01-01
1057,1057,2008.0,February,65.09126697066267,2.5626483059316016,2008-02-01
1058,1058,2008.0,March,23.64941566512429,0.9310793568946574,2008-03-01
1059,1059,2008.0,April,38.13779997966699,1.5014881881758655,2008-04-01
1060,1060,2008.0,May,68.93886207264556,2.714128428056912,2008-05-01
1061,1061,2008.0,June,25.22493362426757,0.9931076230026606,2008-06-01
1062,1062,2008.0,July,83.18350147495609,3.274941002951027,2008-07-01
1063,1063,2008.0,August,28.12628318290033,1.1073339835787537,2008-08-01
1064,1064,2008.0,September,39.03351283778806,1.5367524739286638,2008-09-01
1065,1065,2008.0,October,21.508242341893663,0.8467811945627427,2008-10-01
1066,1066,2008.0,November,24.986177117161496,0.9837077605181692,2008-11-01
1067,1067,2008.0,December,100.2014042329506,3.944937174525615,2008-12-01
1068,1068,2009.0,January,41.08750427968403,1.617618278727718,2009-01-01
1069,1069,2009.0,February,39.76664126695261,1.56561579791152,2009-02-01
1070,1070,2009.0,March,113.83841538288183,4.4818273772788135,2009-03-01
1071,1071,2009.0,April,32.188747564011074,1.2672735261421684,2009-04-01
1072,1072,2009.0,May,20.94703456494935,0.8246864001948564,2009-05-01
1073,1073,2009.0,June,34.20586011536728,1.346687406116822,2009-06-01
1074,1074,2009.0,July,52.52811395769289,2.068035982586334,2009-07-01
1075,1075,2009.0,August,55.22627666857116,2.1742628609673686,2009-08-01
1076,1076,2009.0,September,21.94329179391353,0.8639091257446272,2009-09-01
1077,1077,2009.0,October,25.925287201559755,1.0206805984866043,2009-10-01
1078,1078,2009.0,November,15.8393912230723,0.6235980796485159,2009-11-01
1079,1079,2009.0,December,27.90606705253646,1.098664057186475,2009-12-01
1080,1080,2010.0,January,14.472979314228487,0.569802335205846,2010-01-01
1081,1081,2010.0,February,5.648553405287704,0.2223839923341615,2010-02-01
1082,1082,2010.0,March,53.63732138187928,2.11170556621572,2010-03-01
1083,1083,2010.0,April,24.891839856932148,0.979993695154809,2010-04-01
1084,1084,2010.0,May,23.780097114969287,0.9362242958649326,2010-05-01
1085,1085,2010.0,June,12.688845386166545,0.4995608419750608,2010-06-01
1086,1086,2010.0,July,35.20114729390342,1.385871940704859,2010-07-01
1087,1087,2010.0,August,32.3666956862049,1.2742793577246023,2010-08-01
1088,1088,2010.0,September,34.736528893194254,1.3675798776848131,2010-09-01
1089,1089,2010.0,October,43.11657820932964,1.697503079107466,2010-10-01
1090,1090,2010.0,November,39.16780793455226,1.5420396824626874,2010-11-01
1091,1091,2010.0,December,117.0657552685258,4.608888002697866,2010-12-01
1092,1092,2011.0,January,25.42103776423889,1.000828258434602,2011-01-01
1093,1093,2011.0,February,43.031627135869314,1.6941585486562722,2011-02-01
1094,1094,2011.0,March,111.11878962770722,4.374755497153828,2011-03-01
1095,1095,2011.0,April,62.55298598701432,2.462715983740721,2011-04-01
1096,1096,2011.0,May,134.99200565857294,5.314645892069801,2011-05-01
1097,1097,2011.0,June,51.79478337214543,2.0391646996907653,2011-06-01
1098,1098,2011.0,July,19.921236444507127,0.7843006474215405,2011-07-01
1099,1099,2011.0,August,25.24190067539553,0.9937756171415568,2011-08-01
1100,1100,2011.0,September,41.21236243614784,1.6225339541790489,2011-09-01
1101,1101,2011.0,October,60.89383762969068,2.397395182271287,2011-10-01
1102,1102,2011.0,November,48.52179894080529,1.9103070449135944,2011-11-01
1103,1103,2011.0,December,17.812296280494103,0.7012715071060671,2011-12-01
1104,1104,2012.0,January,2.822386885535788,0.1111175939187318,2012-01-01
1105,1105,2012.0,February,21.583741633849737,0.8497536076318795,2012-02-01
1106,1106,2012.0,March,31.875158772666072,1.2549275107348847,2012-03-01
1107,1107,2012.0,April,31.24518169877092,1.2301252637311386,2012-04-01
1108,1108,2012.0,May,60.07470818243083,2.365145991434285,2012-05-01
1109,1109,2012.0,June,39.928273398495286,1.5719792676572948,2012-06-01
1110,1110,2012.0,July,32.318181088690224,1.2723693342004023,2012-07-01
1111,1111,2012.0,August,54.52340795302532,2.146590864292336,2012-08-01
1112,1112,2012.0,September,30.006643261429826,1.1813639079303082,2012-09-01
1113,1113,2012.0,October,30.85984231170113,1.2149544217205168,2012-10-01
1114,1114,2012.0,November,23.469106606477816,0.9239805750581818,2012-11-01
1115,1115,2012.0,December,7.820857733664428,0.3079077847899381,2012-12-01
1116,1116,2013.0,January,33.865975408159066,1.3333061184314594,2013-01-01
1117,1117,2013.0,February,38.54737242298013,1.517613087518903,2013-02-01
1118,1118,2013.0,March,71.20642665434166,2.8034026241866794,2013-03-01
1119,1119,2013.0,April,19.03498239912225,0.7494087558709548,2013-04-01
1120,1120,2013.0,May,120.2531479152702,4.734375902175993,2013-05-01
1121,1121,2013.0,June,28.37476044152616,1.1171165528159903,2013-06-01
1122,1122,2013.0,July,47.0107101350141,1.8508153596462245,2013-07-01
1123,1123,2013.0,August,19.94079831366003,0.7850707997503948,2013-08-01
1124,1124,2013.0,September,40.549158660617806,1.5964235693156617,2013-09-01
1125,1125,2013.0,October,39.987967541937294,1.574329430784933,2013-10-01
1126,1126,2013.0,November,21.02533308853059,0.8277690192334879,2013-11-01
1127,1127,2013.0,December,108.792750025642,4.283179134867796,2013-12-01
1128,1128,2014.0,January,81.11650658782418,3.1935632514891408,2014-01-01
1129,1129,2014.0,February,27.283616974508973,1.0741581486027156,2014-02-01
1130,1130,2014.0,March,108.04309664393318,4.253665222202094,2014-03-01
1131,1131,2014.0,April,17.046023013323722,0.6711032682410915,2014-04-01
1132,1132,2014.0,May,125.16600930479152,4.927795641920926,2014-05-01
1133,1133,2014.0,June,70.13380804569763,2.7611735451062063,2014-06-01
1134,1134,2014.0,July,50.82676730635603,2.001053830958899,2014-07-01
1135,1135,2014.0,August,77.61490522757084,3.0557049302193247,2014-08-01
1136,1136,2014.0,September,65.83576281395185,2.5919591659036163,2014-09-01
1137,1137,2014.0,October,86.97564002042691,3.4242377960798,2014-10-01
1138,1138,2014.0,November,18.041438367945204,0.710292849131701,2014-11-01
1139,1139,2014.0,December,24.78600254848864,0.9758268719877418,2014-12-01
1140,1140,2015.0,January,29.983451696542595,1.1804508541945904,2015-01-01
1141,1141,2015.0,February,24.595275145310623,0.9683179191067176,2015-02-01
1142,1142,2015.0,March,65.0537789926021,2.561172401283548,2015-03-01
1143,1143,2015.0,April,123.3350945196208,4.855712382662237,2015-04-01
1144,1144,2015.0,May,58.27643368512216,2.294347782878825,2015-05-01
1145,1145,2015.0,June,91.26493839963652,3.5931078110093124,2015-06-01
1146,1146,2015.0,July,58.74489907259066,2.3127913020704987,2015-07-01
1147,1147,2015.0,August,171.3035901312292,6.744235831938157,2015-08-01
1148,1148,2015.0,September,267.51763184677213,10.53219023018788,2015-09-01
1149,1149,2015.0,October,40.6928960811457,1.602082522879752,2015-10-01
1150,1150,2015.0,November,58.06914949134962,2.2861869878484105,2015-11-01
1151,1151,2015.0,December,11.94499841385339,0.4702755281044642,2015-12-01
1152,1152,2016.0,January,2.090444000515007,0.0823009449021656,2016-01-01
1153,1153,2016.0,February,8.263595493587516,0.325338405259351,2016-02-01
1154,1154,2016.0,March,34.80196995706953,1.3701562975224226,2016-03-01
1155,1155,2016.0,April,65.17034151427139,2.5657614769398185,2016-04-01
1156,1156,2016.0,May,134.05191265760794,5.277634356598738,2016-05-01
1157,1157,2016.0,June,60.07663189588919,2.365221728184614,2016-06-01
1158,1158,2016.0,July,49.902090512789215,1.964649232786977,2016-07-01
1159,1159,2016.0,August,97.4585317577836,3.836950069204079,2016-08-01
1160,1160,2016.0,September,59.463019015520985,2.341063740768542,2016-09-01
1161,1161,2016.0,October,66.33155202019144,2.611478425991789,2016-10-01
1162,1162,2016.0,November,0.0531110931780277,0.0020909879203947,2016-11-01
1163,1163,2016.0,December,117.60598935460196,4.630157061204803,2016-12-01
1164,1164,2017.0,January,10.89400988923022,0.4288980271350481,2017-01-01
1165,1165,2017.0,February,9.67362136389377,0.3808512347989673,2017-02-01
1166,1166,2017.0,March,36.90617150526781,1.45299887816015,2017-03-01
1167,1167,2017.0,April,72.96303980449248,2.8725606222241136,2017-04-01
1168,1168,2017.0,May,66.95666038919482,2.636088991700584,2017-05-01
1169,1169,2017.0,June,47.24741268722264,1.8601343577646707,2017-06-01
1170,1170,2017.0,July,51.83929626193978,2.0409171756669204,2017-07-01
1171,1171,2017.0,August,33.70290593705939,1.3268860605141493,2017-08-01
1172,1172,2017.0,September,60.7133797414204,2.3902905410008035,2017-09-01
1173,1173,2017.0,October,149.11016385230792,5.870478891823147,2017-10-01
1174,1174,2017.0,November,61.78370984771548,2.4324295215636016,2017-11-01
1175,1175,2017.0,December,43.78948825633032,1.7239956006429262,2017-12-01
1176,1176,2018.0,January,21.549228555352023,0.8483948250138592,2018-01-01
1177,1177,2018.0,February,68.45275176911665,2.694990227130577,2018-02-01
1178,1178,2018.0,March,91.44351060856025,3.6001382129354424,2018-03-01
1179,1179,2018.0,April,120.45782940204327,4.742434228426901,2018-04-01
1180,1180,2018.0,May,53.48922506027673,2.1058750023731,2018-05-01
1181,1181,2018.0,June,26.524604097625915,1.044275751875036,2018-06-01
1182,1182,2018.0,July,38.94204673541368,1.533151446276129,2018-07-01
1183,1183,2018.0,August,166.33726844561875,6.548711356126723,2018-08-01
1184,1184,2018.0,September,80.98608168201334,3.1884284126776907,2018-09-01
1185,1185,2018.0,October,140.15188711493678,5.517790831296724,2018-10-01
1186,1186,2018.0,November,68.35283755691799,2.6910565967290547,2018-11-01
1187,1187,2018.0,December,10.897825207230609,0.429048236505142,2018-12-01
1188,1188,2019.0,January,19.492925282766127,0.767438003258509,2019-01-01
1189,1189,2019.0,February,100.48792682173688,3.956217591406965,2019-02-01
1190,1190,2019.0,March,65.32694454305977,2.571926950514164,2019-03-01
1191,1191,2019.0,April,91.86277296980457,3.616644605110416,2019-04-01
1192,1192,2019.0,May,82.85663816914756,3.2620723688640774,2019-05-01
1193,1193,2019.0,June,81.81357822756796,3.221007016833384,2019-06-01
1194,1194,2019.0,July,128.32188072430313,5.052042548200911,2019-07-01
1195,1195,2019.0,August,123.417317271938,4.858949498895197,2019-08-01
1196,1196,2019.0,September,125.10787589169112,4.92550692486973,2019-09-01
1197,1197,2019.0,October,71.97743778115898,2.8337573929590154,2019-10-01
1198,1198,2019.0,November,43.27836037810737,1.703872455830999,2019-11-01
1199,1199,2019.0,December,79.53494655451125,3.131297108445325,2019-12-01
1200,1200,2020.0,January,121.7186107748359,4.79207129034787,2020-01-01
1201,1201,2020.0,February,57.80970897335978,2.275972794226764,2020-02-01
1202,1202,2020.0,March,129.29702781361237,5.09043416589025,2020-03-01
1203,1203,2020.0,April,30.9096937123135,1.2169170752879332,2020-04-01
