,Unnamed: 0,Year,Month,RF_mm,RF_in,datetime
819,819,1988.0,April,298.74563783079714,11.761639284677054,1988-04-01
820,820,1988.0,May,224.2499623560644,8.828738675435604,1988-05-01
821,821,1988.0,June,127.8166148845966,5.032150192306953,1988-06-01
822,822,1988.0,July,133.1260480775938,5.241182995180858,1988-07-01
823,823,1988.0,August,323.5615500984611,12.738643704663824,1988-08-01
824,824,1988.0,September,214.1476282811427,8.431008987446562,1988-09-01
825,825,1988.0,October,249.82037672105727,9.83544790240383,1988-10-01
826,826,1988.0,November,592.7254655439775,23.335648249762897,1988-11-01
827,827,1988.0,December,341.6883593548785,13.452297612396793,1988-12-01
828,828,1989.0,January,725.2659476143973,28.553777465133752,1989-01-01
829,829,1989.0,February,163.8989492563101,6.452714537650004,1989-02-01
830,830,1989.0,March,169.4667785979889,6.671920417243659,1989-03-01
831,831,1989.0,April,802.1803944346669,31.581905292703425,1989-04-01
832,832,1989.0,May,421.7866596599201,16.605774002359063,1989-05-01
833,833,1989.0,June,199.58936804467504,7.857849135617128,1989-06-01
834,834,1989.0,July,522.3961154811985,20.566776200047187,1989-07-01
835,835,1989.0,August,218.5507579426189,8.604360548922005,1989-08-01
836,836,1989.0,September,236.6066427545233,9.315222155689897,1989-09-01
837,837,1989.0,October,407.8956684489826,16.058884584605618,1989-10-01
838,838,1989.0,November,47.579223360334126,1.873197770091895,1989-11-01
839,839,1989.0,December,70.84632538177155,2.789225408731164,1989-12-01
840,840,1990.0,January,684.0180898813101,26.929846058319296,1990-01-01
841,841,1990.0,February,407.4206123771248,16.040181589650583,1990-02-01
842,842,1990.0,March,227.19703942602808,8.94476533173339,1990-03-01
843,843,1990.0,April,96.17618393112016,3.786463934296069,1990-04-01
844,844,1990.0,May,204.86455938318272,8.065533833983572,1990-05-01
845,845,1990.0,June,222.5704137781164,8.762614715673875,1990-06-01
846,846,1990.0,July,232.17131252079216,9.140602855149298,1990-07-01
847,847,1990.0,August,202.2511750105973,7.9626446854565875,1990-08-01
848,848,1990.0,September,511.8643654624185,20.15214037253616,1990-09-01
849,849,1990.0,October,604.1666675609547,23.78608927405333,1990-10-01
850,850,1990.0,November,1013.5960834209736,39.90535761499896,1990-11-01
851,851,1990.0,December,642.1495139991844,25.28147692910175,1990-12-01
852,852,1991.0,January,124.882810152494,4.916646068995827,1991-01-01
853,853,1991.0,February,216.8800322983291,8.538583948753114,1991-02-01
854,854,1991.0,March,784.8552601573232,30.8998133920206,1991-03-01
855,855,1991.0,April,275.26051229959006,10.837028043290948,1991-04-01
856,856,1991.0,May,218.4967319362766,8.602233540798292,1991-05-01
857,857,1991.0,June,210.6681136246566,8.294020221443173,1991-06-01
858,858,1991.0,July,212.89620401571085,8.381740315579167,1991-07-01
859,859,1991.0,August,470.01101734874015,18.504370761761425,1991-08-01
860,860,1991.0,September,228.9955871917389,9.01557429888736,1991-09-01
861,861,1991.0,October,138.13740682077932,5.438480583495249,1991-10-01
862,862,1991.0,November,154.49681024236995,6.082551584345274,1991-11-01
863,863,1991.0,December,311.59600913917626,12.2675594149282,1991-12-01
864,864,1992.0,January,48.524347766415104,1.910407392378548,1992-01-01
865,865,1992.0,February,43.76128970135699,1.7228854213132676,1992-02-01
866,866,1992.0,March,75.20434142731048,2.960800843594901,1992-03-01
867,867,1992.0,April,123.2009172963572,4.850429814817213,1992-04-01
868,868,1992.0,May,82.95419395362939,3.2659131477806844,1992-05-01
869,869,1992.0,June,199.4360519241501,7.851813067879924,1992-06-01
870,870,1992.0,July,401.7585578331581,15.817266056423549,1992-07-01
871,871,1992.0,August,298.03323766687413,11.733592034128904,1992-08-01
872,872,1992.0,September,423.83084995144014,16.68625393509607,1992-09-01
873,873,1992.0,October,108.36505873124678,4.266340894930976,1992-10-01
874,874,1992.0,November,600.0092431372339,23.6224111471352,1992-11-01
875,875,1992.0,December,353.6769543322888,13.924289540641292,1992-12-01
876,876,1993.0,January,61.51773035657275,2.4219578880540453,1993-01-01
877,877,1993.0,February,46.16817040495821,1.817644504132213,1993-02-01
878,878,1993.0,March,272.1433691506857,10.714305872074242,1993-03-01
879,879,1993.0,April,227.03132864145127,8.93824128509651,1993-04-01
880,880,1993.0,May,164.92642765254766,6.493166443013688,1993-05-01
881,881,1993.0,June,166.6826166006235,6.562307740182028,1993-06-01
882,882,1993.0,July,426.8474478250021,16.805017630905596,1993-07-01
883,883,1993.0,August,221.3090532743014,8.712954853318953,1993-08-01
884,884,1993.0,September,136.96061035826966,5.3921500141051055,1993-09-01
885,885,1993.0,October,296.19268195183724,11.661129210702256,1993-10-01
886,886,1993.0,November,229.0527750371577,9.017825788864474,1993-11-01
887,887,1993.0,December,359.10716230790695,14.13807725621681,1993-12-01
888,888,1994.0,January,266.37554931640625,10.487226351039617,1994-01-01
889,889,1994.0,February,598.8245916680976,23.575771325515653,1994-02-01
890,890,1994.0,March,475.0186559656164,18.70152188841009,1994-03-01
891,891,1994.0,April,222.2321997003241,8.749299200800161,1994-04-01
892,892,1994.0,May,203.13400360778127,7.997401716841787,1994-05-01
893,893,1994.0,June,327.69984067141354,12.901568530370612,1994-06-01
894,894,1994.0,July,295.2436823582911,11.623767021979964,1994-07-01
895,895,1994.0,August,314.1005156799987,12.36616203464562,1994-08-01
896,896,1994.0,September,438.8023306039664,17.27568230724277,1994-09-01
897,897,1994.0,October,223.339351444454,8.792887852143858,1994-10-01
898,898,1994.0,November,772.5008447668055,30.413419085307304,1994-11-01
899,899,1994.0,December,166.70978806045028,6.563377482694893,1994-12-01
900,900,1995.0,January,133.86144612909672,5.270135674373887,1995-01-01
901,901,1995.0,February,38.77742427784008,1.5266702471590583,1995-02-01
902,902,1995.0,March,118.50023596627372,4.665363620719438,1995-03-01
903,903,1995.0,April,237.91921301202456,9.366898150079708,1995-04-01
904,904,1995.0,May,196.92430559095445,7.752925416966711,1995-05-01
905,905,1995.0,June,123.24142674037388,4.852024674817869,1995-06-01
906,906,1995.0,July,319.9963679051661,12.598282200990791,1995-07-01
907,907,1995.0,August,324.1256073333405,12.76085068241498,1995-08-01
908,908,1995.0,September,114.31095240666316,4.500431197112723,1995-09-01
909,909,1995.0,October,227.8234901009025,8.96942874413002,1995-10-01
910,910,1995.0,November,222.74133812202203,8.76934402055205,1995-11-01
911,911,1995.0,December,100.76095966716387,3.966966916030074,1995-12-01
912,912,1996.0,January,341.67987379136974,13.451963535093295,1996-01-01
913,913,1996.0,February,342.2332017500322,13.47374810039497,1996-02-01
914,914,1996.0,March,377.64279895824393,14.867826730639525,1996-03-01
915,915,1996.0,April,158.93738891266204,6.257377516246538,1996-04-01
916,916,1996.0,May,109.26965503902224,4.301954922796152,1996-05-01
917,917,1996.0,June,262.03975266676684,10.316525695542005,1996-06-01
918,918,1996.0,July,264.3136642791413,10.40604977476934,1996-07-01
919,919,1996.0,August,128.06063054682133,5.041757108142573,1996-08-01
920,920,1996.0,September,173.75228621933488,6.840641189737594,1996-09-01
921,921,1996.0,October,339.332527412163,13.359548323313506,1996-10-01
922,922,1996.0,November,379.5990204863496,14.944843326234238,1996-11-01
923,923,1996.0,December,155.31798528314943,6.114881310360215,1996-12-01
924,924,1997.0,January,94.74144786792796,3.7299782625168496,1997-01-01
925,925,1997.0,February,263.0057857639187,10.35455849464247,1997-02-01
926,926,1997.0,March,418.718030321729,16.48496182369012,1997-03-01
927,927,1997.0,April,143.37638041737316,5.6447393865107545,1997-04-01
928,928,1997.0,May,244.26913426996583,9.616895049998655,1997-05-01
929,929,1997.0,June,537.0697009746845,21.14447641632616,1997-06-01
930,930,1997.0,July,469.66644404484674,18.490804883655382,1997-07-01
931,931,1997.0,August,144.7786159305782,5.6999455090778826,1997-08-01
932,932,1997.0,September,218.19984519874657,8.590545086564827,1997-09-01
933,933,1997.0,October,305.62117943396936,12.032329898975172,1997-10-01
934,934,1997.0,November,271.5714815579928,10.691790612519402,1997-11-01
935,935,1997.0,December,208.08250603309045,8.192224646972065,1997-12-01
936,936,1998.0,January,15.249041787870638,0.6003559759004189,1998-01-01
937,937,1998.0,February,43.24715025346358,1.7026437107662828,1998-02-01
938,938,1998.0,March,97.11618440229816,3.823471826862132,1998-03-01
939,939,1998.0,April,307.0099698580228,12.087006687323736,1998-04-01
940,940,1998.0,May,399.9400535835015,15.745671400925255,1998-05-01
941,941,1998.0,June,291.89493200281163,11.491926456803608,1998-06-01
942,942,1998.0,July,171.73775658240686,6.761328999307357,1998-07-01
943,943,1998.0,August,211.20348047948144,8.315097656672497,1998-08-01
944,944,1998.0,September,287.6643602979052,11.32536851566556,1998-09-01
945,945,1998.0,October,397.045654799912,15.631718692909924,1998-10-01
946,946,1998.0,November,390.0952252398481,15.358079733852286,1998-11-01
947,947,1998.0,December,245.03104652153263,9.646891595335932,1998-12-01
948,948,1999.0,January,362.1160040216132,14.256535591402091,1999-01-01
949,949,1999.0,February,536.2146163772751,21.110811668396657,1999-02-01
950,950,1999.0,March,356.8731778322995,14.050125111507857,1999-03-01
951,951,1999.0,April,313.9499951037732,12.360236027707606,1999-04-01
952,952,1999.0,May,96.31617950607132,3.79197557110517,1999-05-01
953,953,1999.0,June,120.75720847831978,4.754220806233063,1999-06-01
954,954,1999.0,July,115.125123495584,4.532485176991496,1999-07-01
955,955,1999.0,August,229.61905494103064,9.040120273268924,1999-08-01
956,956,1999.0,September,155.27055216359568,6.113013864708492,1999-09-01
957,957,1999.0,October,160.39252094646076,6.314666178994519,1999-10-01
958,958,1999.0,November,266.3644574343503,10.486789662769697,1999-11-01
959,959,1999.0,December,386.4385062416831,15.214114418963902,1999-12-01
960,960,2000.0,January,483.4916774204799,19.03510541025512,2000-01-01
961,961,2000.0,February,26.46580141717261,1.041960685715457,2000-02-01
962,962,2000.0,March,146.91874007340317,5.784202365094614,2000-03-01
963,963,2000.0,April,195.8616239107572,7.7110875555416225,2000-04-01
964,964,2000.0,May,96.28697288429343,3.790825704106042,2000-05-01
965,965,2000.0,June,220.5232342730512,8.68201709736422,2000-06-01
966,966,2000.0,July,285.90454822582205,11.256084575819768,2000-07-01
967,967,2000.0,August,259.9375925588084,10.23376348656726,2000-08-01
968,968,2000.0,September,241.56732051975123,9.510524429911468,2000-09-01
969,969,2000.0,October,429.75910312526827,16.91964972934127,2000-10-01
970,970,2000.0,November,913.1014608865256,35.94887641285534,2000-11-01
971,971,2000.0,December,96.23909403203608,3.78894070992268,2000-12-01
972,972,2001.0,January,60.269315237527366,2.372807686516825,2001-01-01
973,973,2001.0,February,261.855843931764,10.309285194163936,2001-02-01
974,974,2001.0,March,188.36527528867617,7.415955720026622,2001-03-01
975,975,2001.0,April,342.32679077819154,13.477432707802818,2001-04-01
976,976,2001.0,May,103.67899016495588,4.081850006494327,2001-05-01
977,977,2001.0,June,89.66094270643298,3.529958374269015,2001-06-01
978,978,2001.0,July,187.3895340804216,7.37754071182762,2001-07-01
979,979,2001.0,August,173.65261974963514,6.836717312977761,2001-08-01
980,980,2001.0,September,185.53921760307563,7.304693606420301,2001-09-01
981,981,2001.0,October,386.8287266322545,15.229477426466712,2001-10-01
982,982,2001.0,November,461.6577621292282,18.175502446032606,2001-11-01
983,983,2001.0,December,343.47306035639167,13.522561431354005,2001-12-01
984,984,2002.0,January,606.3370347913805,23.87153680281025,2002-01-01
985,985,2002.0,February,297.3282480763865,11.705836538440414,2002-02-01
986,986,2002.0,March,254.87635979285608,10.034502354049453,2002-03-01
987,987,2002.0,April,201.8170431786841,7.945552881050556,2002-04-01
988,988,2002.0,May,325.73475143935656,12.824202812573091,2002-05-01
989,989,2002.0,June,156.41878224467183,6.158219773412277,2002-06-01
990,990,2002.0,July,169.91874216939067,6.689714258637428,2002-07-01
991,991,2002.0,August,275.630363045158,10.851589096266064,2002-08-01
992,992,2002.0,September,173.94758857475531,6.848330258848635,2002-09-01
993,993,2002.0,October,168.39410744132576,6.629689269343534,2002-10-01
994,994,2002.0,November,59.67410668173989,2.349374278808657,2002-11-01
995,995,2002.0,December,267.64716095976775,10.53728980156566,2002-12-01
996,996,2003.0,January,38.02942758078103,1.4972215582984658,2003-01-01
997,997,2003.0,February,123.4015627012148,4.858329240205308,2003-02-01
998,998,2003.0,March,56.04651472070715,2.206555697665636,2003-03-01
999,999,2003.0,April,275.3075427380237,10.838879635355264,2003-04-01
1000,1000,2003.0,May,117.3516096177992,4.6201421109369765,2003-05-01
1001,1001,2003.0,June,155.8948785970499,6.137593645553147,2003-06-01
1002,1002,2003.0,July,254.5398388537732,10.021253498180046,2003-07-01
1003,1003,2003.0,August,230.5540965992016,9.07693293697644,2003-08-01
1004,1004,2003.0,September,161.27022368043333,6.349221404741471,2003-09-01
1005,1005,2003.0,October,102.58396995460596,4.038738974590785,2003-10-01
1006,1006,2003.0,November,319.1154545375279,12.56360057234362,2003-11-01
1007,1007,2003.0,December,286.16807941814045,11.26645981961183,2003-12-01
1008,1008,2004.0,January,336.85184470375816,13.261883649754258,2004-01-01
1009,1009,2004.0,February,223.65287487323468,8.805231294221839,2004-02-01
1010,1010,2004.0,March,505.32669838706215,19.894751905002448,2004-03-01
1011,1011,2004.0,April,459.57687126411184,18.093577608823303,2004-04-01
1012,1012,2004.0,May,190.1983758276636,7.488125032585179,2004-05-01
1013,1013,2004.0,June,144.24020301902686,5.678748150355388,2004-06-01
1014,1014,2004.0,July,118.59631175785276,4.669146132198927,2004-07-01
1015,1015,2004.0,August,139.95789370694004,5.510153295548821,2004-08-01
1016,1016,2004.0,September,109.82173165122232,4.323690222489067,2004-09-01
1017,1017,2004.0,October,315.73617503407235,12.430558072207573,2004-10-01
1018,1018,2004.0,November,240.0432753510528,9.45052265161625,2004-11-01
1019,1019,2004.0,December,228.3238853203072,8.98912934331918,2004-12-01
1020,1020,2005.0,January,162.56675083034642,6.4002657807223,2005-01-01
1021,1021,2005.0,February,185.5962379371727,7.306938501463493,2005-02-01
1022,1022,2005.0,March,300.99905680562114,11.850356567150438,2005-03-01
1023,1023,2005.0,April,173.35891673329112,6.825154202098076,2005-04-01
1024,1024,2005.0,May,67.58486816909287,2.660821581460349,2005-05-01
1025,1025,2005.0,June,260.5810907384852,10.259098060570285,2005-06-01
1026,1026,2005.0,July,192.19088292383887,7.566570193851924,2005-07-01
1027,1027,2005.0,August,204.71936781327804,8.059817630444018,2005-08-01
1028,1028,2005.0,September,549.5727254008199,21.636721472473223,2005-09-01
1029,1029,2005.0,October,380.520753294557,14.981132019470747,2005-10-01
1030,1030,2005.0,November,241.64015281593407,9.513391843147012,2005-11-01
1031,1031,2005.0,December,159.08474966195914,6.263179120549573,2005-12-01
1032,1032,2006.0,January,267.3573159018716,10.525878578813842,2006-01-01
1033,1033,2006.0,February,248.07648308722528,9.766790672725405,2006-02-01
1034,1034,2006.0,March,557.2157265799386,21.93762703070625,2006-03-01
1035,1035,2006.0,April,234.31993689903845,9.225194366103876,2006-04-01
1036,1036,2006.0,May,484.91466446761245,19.09112852234695,2006-05-01
1037,1037,2006.0,June,129.05703391609612,5.080985587247879,2006-06-01
1038,1038,2006.0,July,204.49412150959392,8.050949665732045,2006-07-01
1039,1039,2006.0,August,146.04095509288075,5.749643901294518,2006-08-01
1040,1040,2006.0,September,259.59602716466884,10.220316030105073,2006-09-01
1041,1041,2006.0,October,309.3200276133778,12.177953843046373,2006-10-01
1042,1042,2006.0,November,107.45534079415458,4.230525228116322,2006-11-01
1043,1043,2006.0,December,151.7805191710755,5.975610990987224,2006-12-01
1044,1044,2007.0,January,260.6938289600414,10.263536573229976,2007-01-01
1045,1045,2007.0,February,380.6977845915071,14.988101755571147,2007-02-01
1046,1046,2007.0,March,125.67846901862175,4.947971221205581,2007-03-01
1047,1047,2007.0,April,211.7033962207836,8.334779378771008,2007-04-01
1048,1048,2007.0,May,71.24004992809924,2.804726375122017,2007-05-01
1049,1049,2007.0,June,148.9489018366887,5.864129993570422,2007-06-01
1050,1050,2007.0,July,157.20714074438746,6.189257509621554,2007-07-01
1051,1051,2007.0,August,170.24205620734247,6.702443157769389,2007-08-01
1052,1052,2007.0,September,230.33468787224737,9.068294798119975,2007-09-01
1053,1053,2007.0,October,227.4196101597377,8.953527959044793,2007-10-01
1054,1054,2007.0,November,341.8239514696729,13.457635884632792,2007-11-01
1055,1055,2007.0,December,569.5110691615513,22.421695636281548,2007-12-01
1056,1056,2008.0,January,369.05443598149895,14.529702203996022,2008-01-01
1057,1057,2008.0,February,811.9049357319926,31.96476124929105,2008-02-01
1058,1058,2008.0,March,140.06009498009314,5.514176967720203,2008-03-01
1059,1059,2008.0,April,181.1280297918634,7.131024794955253,2008-04-01
1060,1060,2008.0,May,122.60856213412444,4.82710874543797,2008-05-01
1061,1061,2008.0,June,80.03324315836142,3.150915084974859,2008-06-01
1062,1062,2008.0,July,173.78043466085916,6.841749396096818,2008-07-01
1063,1063,2008.0,August,112.94729832240512,4.446744028441147,2008-08-01
1064,1064,2008.0,September,93.3530161511767,3.67531559650302,2008-09-01
1065,1065,2008.0,October,135.6336934016301,5.339909189040555,2008-10-01
1066,1066,2008.0,November,180.56502155681235,7.108859116409935,2008-11-01
1067,1067,2008.0,December,530.6721691089672,20.892605083030205,2008-12-01
1068,1068,2009.0,January,183.06487886198275,7.207278695353652,2009-01-01
1069,1069,2009.0,February,250.9152117718707,9.878551644561838,2009-02-01
1070,1070,2009.0,March,673.8773002205314,26.530602370887067,2009-03-01
1071,1071,2009.0,April,327.5005714500344,12.893723285434422,2009-04-01
1072,1072,2009.0,May,66.1263802077744,2.6034007955816696,2009-05-01
1073,1073,2009.0,June,185.66269415551488,7.309554888012397,2009-06-01
1074,1074,2009.0,July,202.35353474040608,7.96667459607898,2009-07-01
1075,1075,2009.0,August,119.04093396532666,4.686650943516798,2009-08-01
1076,1076,2009.0,September,180.29679225041315,7.098298907496581,2009-09-01
1077,1077,2009.0,October,232.0729708828769,9.13673113712114,2009-10-01
1078,1078,2009.0,November,389.84280881776914,15.34814207943973,2009-11-01
1079,1079,2009.0,December,179.98496942205745,7.086022418191239,2009-12-01
1080,1080,2010.0,January,37.11994315765716,1.4614150849471323,2010-01-01
1081,1081,2010.0,February,72.68725824880076,2.861703080661447,2010-02-01
1082,1082,2010.0,March,196.5449199466915,7.737988974279193,2010-03-01
1083,1083,2010.0,April,222.5473752702985,8.76170768780703,2010-04-01
1084,1084,2010.0,May,85.7940312060681,3.377717764018429,2010-05-01
1085,1085,2010.0,June,114.7516007894998,4.517779558641725,2010-06-01
1086,1086,2010.0,July,105.34279016348032,4.147353943444108,2010-07-01
1087,1087,2010.0,August,98.46449736710431,3.876555014452927,2010-08-01
1088,1088,2010.0,September,86.6861073420598,3.412838871734638,2010-09-01
1089,1089,2010.0,October,215.8155250968514,8.496674216411472,2010-10-01
1090,1090,2010.0,November,241.706409077068,9.51600035736488,2010-11-01
1091,1091,2010.0,December,169.1941389146742,6.661186571443866,2010-12-01
1092,1092,2011.0,January,89.16918580610674,3.510597866382155,2011-01-01
1093,1093,2011.0,February,71.79408347999657,2.8265387196849048,2011-02-01
1094,1094,2011.0,March,287.09063854846323,11.302781045215088,2011-03-01
1095,1095,2011.0,April,111.81446465293128,4.40214427767446,2011-04-01
1096,1096,2011.0,May,220.0328384231735,8.66271017414069,2011-05-01
1097,1097,2011.0,June,169.01001705966152,6.653937679514233,2011-06-01
1098,1098,2011.0,July,123.43507418789706,4.859648590074688,2011-07-01
1099,1099,2011.0,August,147.7041700593718,5.815124805487079,2011-08-01
1100,1100,2011.0,September,131.16645699804957,5.164033740080692,2011-09-01
1101,1101,2011.0,October,131.06481409596873,5.160032051022391,2011-10-01
1102,1102,2011.0,November,339.2235813350468,13.355259107679007,2011-11-01
1103,1103,2011.0,December,500.6314943753756,19.709901353361246,2011-12-01
1104,1104,2012.0,January,86.85275792551565,3.419399918327388,2012-01-01
1105,1105,2012.0,February,336.5614639114548,13.250451335096646,2012-02-01
1106,1106,2012.0,March,311.9935938237788,12.28321235526688,2012-03-01
1107,1107,2012.0,April,163.13119070870536,6.422487823177377,2012-04-01
1108,1108,2012.0,May,188.4663804442018,7.419936237960702,2012-05-01
1109,1109,2012.0,June,187.1090762798603,7.366499066136233,2012-06-01
1110,1110,2012.0,July,208.19207948118776,8.196538562251487,2012-07-01
1111,1111,2012.0,August,140.06770366626782,5.514476522294009,2012-08-01
1112,1112,2012.0,September,150.19409699492402,5.9131534249970095,2012-09-01
1113,1113,2012.0,October,85.39518159300417,3.362015023346621,2012-10-01
1114,1114,2012.0,November,120.48295354319144,4.743423367842182,2012-11-01
1115,1115,2012.0,December,258.57669612339566,10.18018488674786,2012-12-01
1116,1116,2013.0,January,205.14066901573767,8.076404291958177,2013-01-01
1117,1117,2013.0,February,582.8408830244463,22.94649145765537,2013-02-01
1118,1118,2013.0,March,144.5204103910006,5.689779936653568,2013-03-01
1119,1119,2013.0,April,73.70587682200002,2.901806174094489,2013-04-01
1120,1120,2013.0,May,207.92923099392064,8.186190196611049,2013-05-01
1121,1121,2013.0,June,114.82558374090507,4.52069227326398,2013-06-01
1122,1122,2013.0,July,145.57367035582826,5.731246864402688,2013-07-01
1123,1123,2013.0,August,110.43936241066064,4.348006394120498,2013-08-01
1124,1124,2013.0,September,105.92104180304558,4.170119756025417,2013-09-01
1125,1125,2013.0,October,147.67345487154446,5.813915546123798,2013-10-01
1126,1126,2013.0,November,152.8118681855254,6.016215282894701,2013-11-01
1127,1127,2013.0,December,371.009043934581,14.606655273015004,2013-12-01
1128,1128,2014.0,January,184.18706009414169,7.2514590588244765,2014-01-01
1129,1129,2014.0,February,81.56074117304205,3.2110528020882696,2014-02-01
1130,1130,2014.0,March,399.9103348281357,15.744501371186448,2014-03-01
1131,1131,2014.0,April,328.1924373081752,12.920962098747056,2014-04-01
1132,1132,2014.0,May,165.4536858862573,6.513924641191232,2014-05-01
1133,1133,2014.0,June,167.07054582532945,6.577580544304309,2014-06-01
1134,1134,2014.0,July,348.3643857515775,13.715133297306204,2014-07-01
1135,1135,2014.0,August,230.78542093130253,9.086040194145772,2014-08-01
1136,1136,2014.0,September,116.14928524310773,4.572806505634163,2014-09-01
1137,1137,2014.0,October,263.24371555873324,10.363925809398948,2014-10-01
1138,1138,2014.0,November,253.9145614288665,9.99663627672703,2014-11-01
1139,1139,2014.0,December,152.8612810910403,6.018160672875602,2014-12-01
1140,1140,2015.0,January,93.03869138445172,3.662940605687076,2015-01-01
1141,1141,2015.0,February,102.50659368326376,4.035692664695424,2015-02-01
1142,1142,2015.0,March,175.4083223447695,6.9058394623925,2015-03-01
1143,1143,2015.0,April,323.88431423313017,12.751350954060245,2015-04-01
1144,1144,2015.0,May,269.6407687009036,10.615778295311166,2015-05-01
1145,1145,2015.0,June,176.2148952274532,6.937594300293434,2015-06-01
1146,1146,2015.0,July,185.2193792154501,7.292101543915359,2015-07-01
1147,1147,2015.0,August,327.3777885017814,12.888889311093758,2015-08-01
1148,1148,2015.0,September,645.8167992895776,25.42585823974715,2015-09-01
1149,1149,2015.0,October,221.87826076968685,8.735364597231767,2015-10-01
1150,1150,2015.0,November,603.5894121442523,23.76336268284458,2015-11-01
1151,1151,2015.0,December,340.119863489172,13.390545806660317,2015-12-01
1152,1152,2016.0,January,39.7135799743317,1.5635267706429803,2016-01-01
1153,1153,2016.0,February,78.48059694059603,3.089787281125828,2016-02-01
1154,1154,2016.0,March,168.97278821337355,6.652471976904471,2016-03-01
1155,1155,2016.0,April,308.6499566717462,12.151573097312845,2016-04-01
1156,1156,2016.0,May,196.3804079831301,7.731512125320084,2016-05-01
1157,1157,2016.0,June,334.53773532070954,13.170776981130295,2016-06-01
1158,1158,2016.0,July,234.6617836585412,9.238652899942569,2016-07-01
1159,1159,2016.0,August,464.3543991256546,18.28166925691553,2016-08-01
1160,1160,2016.0,September,357.1235180529919,14.059981025708344,2016-09-01
1161,1161,2016.0,October,493.6861956250536,19.43646439468716,2016-10-01
1162,1162,2016.0,November,247.66966356549943,9.750774156122024,2016-11-01
1163,1163,2016.0,December,518.5909923511547,20.416968202801367,2016-12-01
1164,1164,2017.0,January,323.1172560807113,12.721151814201232,2017-01-01
1165,1165,2017.0,February,106.3805292569674,4.188209813266433,2017-02-01
1166,1166,2017.0,March,116.54257608770014,4.588290397153549,2017-03-01
1167,1167,2017.0,April,178.61288292853388,7.032003264902909,2017-04-01
1168,1168,2017.0,May,217.16813525524768,8.54992658485227,2017-05-01
1169,1169,2017.0,June,72.40030309656164,2.8504056337229,2017-06-01
1170,1170,2017.0,July,153.37269801883906,6.038295197592089,2017-07-01
1171,1171,2017.0,August,209.6394728775863,8.253522554235682,2017-08-01
1172,1172,2017.0,September,79.21769129574953,3.118806743927147,2017-09-01
1173,1173,2017.0,October,380.86985879416,14.99487633047874,2017-10-01
1174,1174,2017.0,November,476.0254134293441,18.74115800902929,2017-11-01
1175,1175,2017.0,December,311.89605293693126,12.27937216287131,2017-12-01
1176,1176,2018.0,January,466.36329667646805,18.36075971167197,2018-01-01
1177,1177,2018.0,February,387.4552577092097,15.254144004299595,2018-02-01
1178,1178,2018.0,March,276.27808237599805,10.877089857322758,2018-03-01
1179,1179,2018.0,April,333.85724463829627,13.143986009381743,2018-04-01
1180,1180,2018.0,May,321.50591051709523,12.657713012484065,2018-05-01
1181,1181,2018.0,June,193.9405292049869,7.635453905708147,2018-06-01
1182,1182,2018.0,July,187.1569165240277,7.368382540316053,2018-07-01
1183,1183,2018.0,August,1185.4402915200037,46.67087761889778,2018-08-01
1184,1184,2018.0,September,200.6354796860244,7.899034633308048,2018-09-01
1185,1185,2018.0,October,490.4359452803057,19.3085017826892,2018-10-01
1186,1186,2018.0,November,362.778325510549,14.282611240572797,2018-11-01
1187,1187,2018.0,December,259.5309731619699,10.217754848896451,2018-12-01
1188,1188,2019.0,January,54.605505618420274,2.149823055843318,2019-01-01
1189,1189,2019.0,February,348.6339904449798,13.725747655314168,2019-02-01
1190,1190,2019.0,March,119.06205887846896,4.687482633010589,2019-03-01
1191,1191,2019.0,April,378.7723962134057,14.912299063519912,2019-04-01
1192,1192,2019.0,May,87.838988335578,3.4582278872274803,2019-05-01
1193,1193,2019.0,June,102.3898547245906,4.031096642700417,2019-06-01
1194,1194,2019.0,July,207.2344465989333,8.158836480272965,2019-07-01
1195,1195,2019.0,August,279.75097153213,11.013817776855513,2019-08-01
1196,1196,2019.0,September,202.1685713044889,7.959392571042874,2019-09-01
1197,1197,2019.0,October,365.1797601050073,14.377155909645955,2019-10-01
1198,1198,2019.0,November,269.16343076936494,10.596985463360824,2019-11-01
1199,1199,2019.0,December,292.06135223724027,11.498478434537018,2019-12-01
1200,1200,2020.0,January,351.9397821111993,13.855896933511788,2020-01-01
1201,1201,2020.0,February,160.70286601978344,6.326884488967853,2020-02-01
1202,1202,2020.0,March,574.3107537908868,22.61065959806641,2020-03-01
1203,1203,2020.0,April,152.73311673677884,6.013114832156647,2020-04-01
1204,1204,2020.0,May,122.82263451880152,4.8355367920788,2020-05-01
1205,1205,2020.0,June,109.2231297335782,4.30012321785741,2020-06-01
1206,1206,2020.0,July,135.62912247207137,5.339729231183912,2020-07-01
1207,1207,2020.0,August,138.83983536604995,5.466135250631888,2020-08-01
1208,1208,2020.0,September,324.9521159077739,12.793390390069838,2020-09-01
1209,1209,2020.0,October,79.09966688889723,3.114160113736112,2020-10-01
1210,1210,2020.0,November,509.17530319716906,20.046271779416102,2020-11-01
1211,1211,2020.0,December,315.50466885409514,12.421443655673038,2020-12-01
1212,1212,2021.0,January,426.7409912780091,16.800826428268078,2021-01-01
1213,1213,2021.0,February,276.5390118609418,10.887362671690624,2021-02-01
1214,1214,2021.0,March,797.1011848868905,31.381936412869702,2021-03-01
1215,1215,2021.0,April,285.53185280600746,11.24141152779557,2021-04-01
