,Unnamed: 0,Year,Month,RF_mm,RF_in,datetime
808,808,1987.0,May,77.59359386827819,3.0548659003259133,1987-05-01
809,809,1987.0,June,54.92301074146519,2.162323257538,1987-06-01
810,810,1987.0,July,98.67457314214762,3.8848257142577807,1987-07-01
811,811,1987.0,August,22.598081498456423,0.8896882479707254,1987-08-01
812,812,1987.0,September,75.59233616936136,2.976076227140211,1987-09-01
813,813,1987.0,October,41.72620862475514,1.642764119084848,1987-10-01
814,814,1987.0,November,50.08758526864136,1.9719521759307623,1987-11-01
815,815,1987.0,December,148.00580041648368,5.827000016396996,1987-12-01
816,816,1988.0,January,105.17331758758723,4.1406817947869,1988-01-01
817,817,1988.0,February,50.51833991327229,1.9889110202075704,1988-02-01
818,818,1988.0,March,45.70502052081408,1.7994102567249637,1988-03-01
819,819,1988.0,April,59.69531780446069,2.350209362380342,1988-04-01
820,820,1988.0,May,79.67622677955401,3.136859322029686,1988-05-01
821,821,1988.0,June,26.729364090417263,1.0523371689140657,1988-06-01
822,822,1988.0,July,27.350929982563446,1.076808267030057,1988-07-01
823,823,1988.0,August,73.42986877712272,2.890939715634753,1988-08-01
824,824,1988.0,September,97.49513262686644,3.838391048301829,1988-09-01
825,825,1988.0,October,60.41248052924343,2.3784441153245446,1988-10-01
826,826,1988.0,November,104.38608483308872,4.109688379255462,1988-11-01
827,827,1988.0,December,78.25512582451634,3.08091046553214,1988-12-01
828,828,1989.0,January,48.59275075246597,1.913100423325432,1989-01-01
829,829,1989.0,February,130.27731955263036,5.129028328843715,1989-02-01
830,830,1989.0,March,109.49023171148356,4.310639043759196,1989-03-01
831,831,1989.0,April,140.3447267430774,5.525382942640842,1989-04-01
832,832,1989.0,May,69.47124661778557,2.735088449519117,1989-05-01
833,833,1989.0,June,63.64543000621909,2.505725590796027,1989-06-01
834,834,1989.0,July,67.90377631554237,2.673377020296944,1989-07-01
835,835,1989.0,August,45.51944148046731,1.7921039952939886,1989-08-01
836,836,1989.0,September,25.73985372915776,1.0133800680770773,1989-09-01
837,837,1989.0,October,87.70358953532383,3.452897225800151,1989-10-01
838,838,1989.0,November,17.43658853564742,0.6864798636081662,1989-11-01
839,839,1989.0,December,63.55309862215844,2.502090496935372,1989-12-01
840,840,1990.0,January,187.87870228784325,7.396799302670995,1990-01-01
841,841,1990.0,February,135.28062470565885,5.326008846679483,1990-02-01
842,842,1990.0,March,65.14354105390741,2.5647063407050164,1990-03-01
843,843,1990.0,April,40.92495289638903,1.611218617968072,1990-04-01
844,844,1990.0,May,11.8730776239429,0.4674440009426339,1990-05-01
845,845,1990.0,June,19.909203659147902,0.7838269157144845,1990-06-01
846,846,1990.0,July,52.34999883527586,2.061023576191963,1990-07-01
847,847,1990.0,August,12.168872720391088,0.4790894771807515,1990-08-01
848,848,1990.0,September,32.386326174764235,1.2750522116048912,1990-09-01
849,849,1990.0,October,36.2009551595654,1.425234455101,1990-10-01
850,850,1990.0,November,172.70568685136604,6.799436490211262,1990-11-01
851,851,1990.0,December,86.2780964416865,3.3967754504600984,1990-12-01
852,852,1991.0,January,152.68908140645226,6.011381157734341,1991-01-01
853,853,1991.0,February,19.365024735941688,0.7624025486591216,1991-02-01
854,854,1991.0,March,93.56058786606648,3.68348771126246,1991-03-01
855,855,1991.0,April,13.33734074428942,0.525092155286985,1991-04-01
856,856,1991.0,May,45.88571733553734,1.8065243045487145,1991-05-01
857,857,1991.0,June,29.85242531003331,1.1752923350406816,1991-06-01
858,858,1991.0,July,36.13869916475736,1.4227834316833607,1991-07-01
859,859,1991.0,August,36.42802659435385,1.434174275368262,1991-08-01
860,860,1991.0,September,25.033840529312045,0.9855842728075608,1991-09-01
861,861,1991.0,October,62.32300759490425,2.453661716334813,1991-10-01
862,862,1991.0,November,21.167547237238235,0.8333680014660723,1991-11-01
863,863,1991.0,December,20.839982681725857,0.8204717591230652,1991-12-01
864,864,1992.0,January,26.639906098856727,1.048815200742391,1992-01-01
865,865,1992.0,February,4.36395801877129,0.1718093708177673,1992-02-01
866,866,1992.0,March,33.293406796878614,1.3107640471212054,1992-03-01
867,867,1992.0,April,40.31823802699704,1.5873322057872852,1992-04-01
868,868,1992.0,May,24.992370898907,0.9839516101931892,1992-05-01
869,869,1992.0,June,24.12158638767942,0.9496687554204496,1992-06-01
870,870,1992.0,July,88.41197953985993,3.4807865960574778,1992-07-01
871,871,1992.0,August,40.69826444366274,1.6022938757347538,1992-08-01
872,872,1992.0,September,135.1391171788323,5.320437684205996,1992-09-01
873,873,1992.0,October,29.97334316637389,1.1800528805659012,1992-10-01
874,874,1992.0,November,49.26226630577674,1.939459303377037,1992-11-01
875,875,1992.0,December,73.35563452003976,2.88801710708818,1992-12-01
876,876,1993.0,January,81.41701349563147,3.205394232111475,1993-01-01
877,877,1993.0,February,9.001437734570024,0.3543873123846466,1993-02-01
878,878,1993.0,March,13.501434788901426,0.5315525507441506,1993-03-01
879,879,1993.0,April,24.97493927859696,0.983265325929014,1993-04-01
880,880,1993.0,May,12.50485118888539,0.4923169759403697,1993-05-01
881,881,1993.0,June,53.01776156905135,2.087313447600447,1993-06-01
882,882,1993.0,July,45.284998809092144,1.7828739688618955,1993-07-01
883,883,1993.0,August,14.245327486794377,0.5608396648344243,1993-08-01
884,884,1993.0,September,31.993554967394942,1.2595887782438957,1993-09-01
885,885,1993.0,October,130.9245691243008,5.154510595444914,1993-10-01
886,886,1993.0,November,27.20566110780253,1.0710890199922256,1993-11-01
887,887,1993.0,December,4.514576721473558,0.177739241002896,1993-12-01
888,888,1994.0,January,49.83377799762072,1.961959763685855,1994-01-01
889,889,1994.0,February,84.45855658717409,3.3251400231170902,1994-02-01
890,890,1994.0,March,69.06171855136488,2.7189652972978298,1994-03-01
891,891,1994.0,April,40.6130737891564,1.5989399129589137,1994-04-01
892,892,1994.0,May,18.071519840398484,0.7114771590708064,1994-05-01
893,893,1994.0,June,20.184592963675776,0.794669014317944,1994-06-01
894,894,1994.0,July,20.24795154142662,0.7971634465128591,1994-07-01
895,895,1994.0,August,33.3828558272864,1.3142856624915906,1994-08-01
896,896,1994.0,September,43.17744238136788,1.6998993063530663,1994-09-01
897,897,1994.0,October,26.008849420491053,1.023970449625632,1994-10-01
898,898,1994.0,November,36.642296920866656,1.4426101149947503,1994-11-01
899,899,1994.0,December,5.986881820407845,0.2357040086774742,1994-12-01
900,900,1995.0,January,24.667487093682823,0.9711609092001112,1995-01-01
901,901,1995.0,February,25.188868325137527,0.9916877293361231,1995-02-01
902,902,1995.0,March,32.087148214938374,1.2632735517692273,1995-03-01
903,903,1995.0,April,93.75841395812628,3.691276140083712,1995-04-01
904,904,1995.0,May,26.1068275948248,1.0278278580639684,1995-05-01
905,905,1995.0,June,43.78005473571416,1.723624202193471,1995-06-01
906,906,1995.0,July,23.79023821678388,0.9366235518418848,1995-07-01
907,907,1995.0,August,26.54979565863073,1.0452675456153833,1995-08-01
908,908,1995.0,September,31.71757672101083,1.2487234929531823,1995-09-01
909,909,1995.0,October,10.59095244435869,0.416966631667665,1995-10-01
910,910,1995.0,November,31.018437199338653,1.2211983149345926,1995-11-01
911,911,1995.0,December,31.868687071038423,1.2546727193322214,1995-12-01
912,912,1996.0,January,127.96866995907394,5.038136612561966,1996-01-01
913,913,1996.0,February,87.73697346343091,3.4542115536783826,1996-02-01
914,914,1996.0,March,93.52755127856013,3.6821870582110288,1996-03-01
915,915,1996.0,April,50.45931848830725,1.9865873420593407,1996-04-01
916,916,1996.0,May,38.77208962525136,1.5264602214665892,1996-05-01
917,917,1996.0,June,78.8115092170309,3.102815323505154,1996-06-01
918,918,1996.0,July,52.74886019554364,2.076726779352112,1996-07-01
919,919,1996.0,August,36.42578021168004,1.4340858351055132,1996-08-01
920,920,1996.0,September,74.14228825315216,2.9189877265020536,1996-09-01
921,921,1996.0,October,23.26786834671653,0.9160578089258476,1996-10-01
922,922,1996.0,November,85.1639145168327,3.3529100203477444,1996-11-01
923,923,1996.0,December,194.2391469379854,7.647210509369504,1996-12-01
924,924,1997.0,January,206.11485118978828,8.114757920857807,1997-01-01
925,925,1997.0,February,22.82528635736048,0.8986333211559244,1997-02-01
926,926,1997.0,March,156.52359261597402,6.162346165983229,1997-03-01
927,927,1997.0,April,22.560093670907104,0.8881926642089412,1997-04-01
928,928,1997.0,May,60.80247472729203,2.3937982176099224,1997-05-01
929,929,1997.0,June,96.9818627622706,3.81818357331774,1997-06-01
930,930,1997.0,July,57.83975181353868,2.2771555832101846,1997-07-01
931,931,1997.0,August,15.928372450834196,0.6271012775918975,1997-08-01
932,932,1997.0,September,48.54942574585683,1.9113947144038124,1997-09-01
933,933,1997.0,October,64.7609761480749,2.5496447302391694,1997-10-01
934,934,1997.0,November,40.36050333779239,1.5889961944012752,1997-11-01
935,935,1997.0,December,13.62881496248866,0.536567518208215,1997-12-01
936,936,1998.0,January,35.31900985988639,1.3905121992081255,1998-01-01
937,937,1998.0,February,3.729088392483412,0.1468145036410792,1998-02-01
938,938,1998.0,March,9.658279684168347,0.3802472316601711,1998-03-01
939,939,1998.0,April,39.76867170164571,1.5656957362852642,1998-04-01
940,940,1998.0,May,34.17880442015518,1.345622221265952,1998-05-01
941,941,1998.0,June,31.841796875,1.2536140501968505,1998-06-01
942,942,1998.0,July,12.361725525037777,0.4866821072849518,1998-07-01
943,943,1998.0,August,26.151302822948207,1.0295788512971735,1998-08-01
944,944,1998.0,September,30.760257653230745,1.2110337658752262,1998-09-01
945,945,1998.0,October,22.858404870569352,0.8999371996287147,1998-10-01
946,946,1998.0,November,27.48917151908197,1.0822508472079515,1998-11-01
947,947,1998.0,December,19.73037477075701,0.7767864082975201,1998-12-01
948,948,1999.0,January,42.441746660943565,1.6709349079111642,1999-01-01
949,949,1999.0,February,15.376619434920991,0.6053787179102753,1999-02-01
950,950,1999.0,March,15.255169919256629,0.6005972409156153,1999-03-01
951,951,1999.0,April,21.223712480985203,0.8355792315348506,1999-04-01
952,952,1999.0,May,34.06892327303012,1.3412961918515791,1999-05-01
953,953,1999.0,June,12.789171365591196,0.5035106836846928,1999-06-01
954,954,1999.0,July,7.631958687799217,0.3004708144802841,1999-07-01
955,955,1999.0,August,8.122167090692464,0.3197703579012781,1999-08-01
956,956,1999.0,September,19.09351887223283,0.7517133414264895,1999-09-01
957,957,1999.0,October,87.50283682557958,3.44499357581022,1999-10-01
958,958,1999.0,November,7.47761183800782,0.2943941668507016,1999-11-01
959,959,1999.0,December,24.223584361330293,0.953684423674421,1999-12-01
960,960,2000.0,January,11.575953500510671,0.4557462008075068,2000-01-01
961,961,2000.0,February,2.5574057610077268,0.1006852661814065,2000-02-01
962,962,2000.0,March,24.425352378709785,0.9616280464058968,2000-03-01
963,963,2000.0,April,15.441569367809407,0.6079358018822603,2000-04-01
964,964,2000.0,May,22.443723057854104,0.8836111440100042,2000-05-01
965,965,2000.0,June,35.099874157877366,1.3818848093652507,2000-06-01
966,966,2000.0,July,19.56890599403156,0.7704293698437621,2000-07-01
967,967,2000.0,August,30.623006572384806,1.20563018001515,2000-08-01
968,968,2000.0,September,33.579648091242866,1.3220333894190106,2000-09-01
969,969,2000.0,October,33.64337071300258,1.3245421540552198,2000-10-01
970,970,2000.0,November,117.04742386496278,4.608166293896173,2000-11-01
971,971,2000.0,December,3.210170051755284,0.1263846477069009,2000-12-01
972,972,2001.0,January,8.297465346974029,0.3266718640540956,2001-01-01
973,973,2001.0,February,60.3416273579795,2.375654620392894,2001-02-01
974,974,2001.0,March,17.53038222408859,0.6901725285074248,2001-03-01
975,975,2001.0,April,15.966628108504256,0.6286074058466243,2001-04-01
976,976,2001.0,May,31.25593297157062,1.2305485421878195,2001-05-01
977,977,2001.0,June,30.34859045581705,1.194826395898309,2001-06-01
978,978,2001.0,July,29.56360020157853,1.1639212677786823,2001-07-01
979,979,2001.0,August,14.626635997253056,0.5758518109154748,2001-08-01
980,980,2001.0,September,43.7812370435726,1.723670749746953,2001-09-01
981,981,2001.0,October,27.56917899317996,1.0854007477629903,2001-10-01
982,982,2001.0,November,112.65876300518327,4.435384370282807,2001-11-01
983,983,2001.0,December,17.01730073556392,0.6699724699040914,2001-12-01
984,984,2002.0,January,68.6534029266538,2.702889879002118,2002-01-01
985,985,2002.0,February,49.3828543939534,1.9442068659036773,2002-02-01
986,986,2002.0,March,8.547429674475856,0.336512979310073,2002-03-01
987,987,2002.0,April,164.070656229053,6.459474654687127,2002-04-01
988,988,2002.0,May,96.74617668016424,3.808904593707253,2002-05-01
989,989,2002.0,June,32.70655532701481,1.2876596585438902,2002-06-01
990,990,2002.0,July,8.292021449500993,0.3264575373819289,2002-07-01
991,991,2002.0,August,30.185215244631795,1.1883943009697555,2002-08-01
992,992,2002.0,September,25.283539585813266,0.9954149443233568,2002-09-01
993,993,2002.0,October,80.85804576986641,3.183387628734898,2002-10-01
994,994,2002.0,November,15.564875884874333,0.6127903891682809,2002-11-01
995,995,2002.0,December,3.99670746058402,0.1573506874245677,2002-12-01
996,996,2003.0,January,31.60552760694154,1.2443121105095094,2003-01-01
997,997,2003.0,February,40.38178806192071,1.5898341756661698,2003-02-01
998,998,2003.0,March,31.08611233276728,1.2238626902664285,2003-03-01
999,999,2003.0,April,72.91876207159821,2.8708174043936303,2003-04-01
1000,1000,2003.0,May,1.6675510089072956,0.0656516145239092,2003-05-01
1001,1001,2003.0,June,20.800803777028825,0.8189292825601899,2003-06-01
1002,1002,2003.0,July,12.314047401473369,0.4848050158060381,2003-07-01
1003,1003,2003.0,August,6.7616093624273,0.2662050930089488,2003-08-01
1004,1004,2003.0,September,35.760485801471056,1.4078931417901992,2003-09-01
1005,1005,2003.0,October,39.49935901799851,1.5550928747243509,2003-10-01
1006,1006,2003.0,November,12.51854733461459,0.492856194276165,2003-11-01
1007,1007,2003.0,December,100.73552676770814,3.9659656207759113,2003-12-01
1008,1008,2004.0,January,130.4090344129935,5.13421395326746,2004-01-01
1009,1009,2004.0,February,187.4334689710267,7.379270431930186,2004-02-01
1010,1010,2004.0,March,97.3727868435651,3.833574285179728,2004-03-01
1011,1011,2004.0,April,161.65250085232526,6.3642716870994205,2004-04-01
1012,1012,2004.0,May,189.6498709232849,7.466530351310431,2004-05-01
1013,1013,2004.0,June,44.01692750468057,1.7329499017590777,2004-06-01
1014,1014,2004.0,July,59.66790823400373,2.349130245433218,2004-07-01
1015,1015,2004.0,August,101.23602100801186,3.985670118425664,2004-08-01
1016,1016,2004.0,September,48.12210428362062,1.8945710347882136,2004-09-01
1017,1017,2004.0,October,108.78454048111594,4.282855924453384,2004-10-01
1018,1018,2004.0,November,132.95965634859525,5.2346321397084745,2004-11-01
1019,1019,2004.0,December,13.682198891272911,0.5386692476879099,2004-12-01
1020,1020,2005.0,January,233.97825261403824,9.211742228899144,2005-01-01
1021,1021,2005.0,February,85.09569721109062,3.3502242996492373,2005-02-01
1022,1022,2005.0,March,73.25908800836146,2.8842160633213174,2005-03-01
1023,1023,2005.0,April,40.94851908034827,1.6121464204861524,2005-04-01
1024,1024,2005.0,May,142.0259846343091,5.591574198201147,2005-05-01
1025,1025,2005.0,June,18.5010945528922,0.7283895493264645,2005-06-01
1026,1026,2005.0,July,68.54854994553786,2.698761808879443,2005-07-01
1027,1027,2005.0,August,93.13550585684692,3.6667521990884615,2005-08-01
1028,1028,2005.0,September,40.77676865617199,1.6053845927626769,2005-09-01
1029,1029,2005.0,October,27.856878088776178,1.0967274838100858,2005-10-01
1030,1030,2005.0,November,9.231098733710114,0.3634290840043352,2005-11-01
1031,1031,2005.0,December,15.160345907042013,0.5968640120882682,2005-12-01
1032,1032,2006.0,January,39.091869151098486,1.5390499665786803,2006-01-01
1033,1033,2006.0,February,11.662184134037537,0.4591411076392731,2006-02-01
1034,1034,2006.0,March,166.5464509140105,6.556946886378367,2006-03-01
1035,1035,2006.0,April,8.275233274380836,0.3257965856055447,2006-04-01
1036,1036,2006.0,May,65.84679753681611,2.592393603811658,2006-05-01
1037,1037,2006.0,June,13.646176840426651,0.5372510567097107,2006-06-01
1038,1038,2006.0,July,21.125605475973096,0.8317167510225629,2006-07-01
1039,1039,2006.0,August,13.35276851428331,0.5256995478064296,2006-08-01
1040,1040,2006.0,September,13.55792656170546,0.5337766362876165,2006-09-01
1041,1041,2006.0,October,129.86652148545846,5.112855176592853,2006-10-01
1042,1042,2006.0,November,23.52210691553601,0.9260672013990556,2006-11-01
1043,1043,2006.0,December,2.891333290811121,0.1138320193232724,2006-12-01
1044,1044,2007.0,January,18.05901579320784,0.71098487374834,2007-01-01
1045,1045,2007.0,February,55.6840148113183,2.192284047689697,2007-02-01
1046,1046,2007.0,March,27.184573867617274,1.0702588136857196,2007-03-01
1047,1047,2007.0,April,20.997191073626457,0.8266610658908055,2007-04-01
1048,1048,2007.0,May,21.12205234505016,0.8315768639783527,2007-05-01
1049,1049,2007.0,June,19.88841390891893,0.7830084216109817,2007-06-01
1050,1050,2007.0,July,49.62967659312592,1.9539242753199184,2007-07-01
1051,1051,2007.0,August,84.22422230737449,3.315914264069862,2007-08-01
1052,1052,2007.0,September,45.187560199985846,1.7790378031490492,2007-09-01
1053,1053,2007.0,October,21.42516025565785,0.8435102462857422,2007-10-01
1054,1054,2007.0,November,56.56082051745533,2.2268039573801315,2007-11-01
1055,1055,2007.0,December,170.4843502608982,6.71198229373615,2007-12-01
1056,1056,2008.0,January,16.19884957082173,0.6377499831032177,2008-01-01
1057,1057,2008.0,February,26.634466577563767,1.0486010463607782,2008-02-01
1058,1058,2008.0,March,8.291056491919523,0.3264195469259655,2008-03-01
1059,1059,2008.0,April,43.77088764574401,1.7232632931395282,2008-04-01
1060,1060,2008.0,May,38.99969096437714,1.5354209041093363,2008-05-01
1061,1061,2008.0,June,24.47140176761785,0.9634410144731438,2008-06-01
1062,1062,2008.0,July,18.72572719415969,0.7372333541007755,2008-07-01
1063,1063,2008.0,August,9.990740589841582,0.3933362436945505,2008-08-01
1064,1064,2008.0,September,19.286960251937955,0.7593291437770849,2008-09-01
1065,1065,2008.0,October,3.894033604119656,0.1533084096110101,2008-10-01
1066,1066,2008.0,November,7.944161415100098,0.3127622604370117,2008-11-01
1067,1067,2008.0,December,105.7493729901737,4.163361141345422,2008-12-01
1068,1068,2009.0,January,71.27597249047996,2.8061406492314944,2009-01-01
1069,1069,2009.0,February,13.8019094975037,0.543382263681248,2009-02-01
1070,1070,2009.0,March,48.54795297927405,1.9113367314674825,2009-03-01
1071,1071,2009.0,April,33.139762912276225,1.3047150752864656,2009-04-01
1072,1072,2009.0,May,11.317873130888628,0.445585556334198,2009-05-01
1073,1073,2009.0,June,19.55231622549204,0.7697762293500803,2009-06-01
1074,1074,2009.0,July,17.468206281492694,0.6877246567516809,2009-07-01
1075,1075,2009.0,August,16.393642826193183,0.6454190089052435,2009-08-01
1076,1076,2009.0,September,14.857796460213748,0.5849526165438483,2009-09-01
1077,1077,2009.0,October,5.872451048630935,0.2311988601823202,2009-10-01
1078,1078,2009.0,November,4.57512856940546,0.180123172023837,2009-11-01
1079,1079,2009.0,December,23.54866640666533,0.9271128506561154,2009-12-01
1080,1080,2010.0,January,16.082133671235756,0.6331548689462896,2010-01-01
1081,1081,2010.0,February,2.242753937399599,0.0882973991102204,2010-02-01
1082,1082,2010.0,March,43.124863528641015,1.6978292727811424,2010-03-01
1083,1083,2010.0,April,35.51314490504519,1.3981553112222516,2010-04-01
1084,1084,2010.0,May,7.495061716384436,0.2950811699363951,2010-05-01
1085,1085,2010.0,June,5.408972747227144,0.2129516829616985,2010-06-01
1086,1086,2010.0,July,13.500997447403224,0.5315353325749301,2010-07-01
1087,1087,2010.0,August,2.0342068996655165,0.080086885813603,2010-08-01
1088,1088,2010.0,September,33.70476305132082,1.3269591752488512,2010-09-01
1089,1089,2010.0,October,27.09340132764105,1.0666693436079155,2010-10-01
1090,1090,2010.0,November,15.662398925194374,0.6166298789446605,2010-11-01
1091,1091,2010.0,December,138.5762477626462,5.455757785930953,2010-12-01
1092,1092,2011.0,January,26.755438787697337,1.0533637317991078,2011-01-01
1093,1093,2011.0,February,44.75323820396288,1.7619385119670423,2011-02-01
1094,1094,2011.0,March,34.42073912310177,1.3551472095709358,2011-03-01
1095,1095,2011.0,April,81.28044588890302,3.2000175546812213,2011-04-01
1096,1096,2011.0,May,39.863027256621415,1.569410521914229,2011-05-01
1097,1097,2011.0,June,28.43367864394329,1.1194361670843815,2011-06-01
1098,1098,2011.0,July,10.538935435594189,0.414918717936779,2011-07-01
1099,1099,2011.0,August,10.546538020026754,0.4152180322845178,2011-08-01
1100,1100,2011.0,September,32.94154255206768,1.296911124097153,2011-09-01
1101,1101,2011.0,October,26.651854498146555,1.0492856101632502,2011-10-01
1102,1102,2011.0,November,20.73062406912358,0.8161663019339992,2011-11-01
1103,1103,2011.0,December,4.703160307111119,0.185163791618548,2011-12-01
1104,1104,2012.0,January,8.553386778521114,0.3367475109653982,2012-01-01
1105,1105,2012.0,February,19.745311804777067,0.7773744805030341,2012-02-01
1106,1106,2012.0,March,34.2385694740792,1.3479751761448504,2012-03-01
1107,1107,2012.0,April,17.85536422955214,0.7029670956516592,2012-04-01
1108,1108,2012.0,May,15.362898301796095,0.6048385158187439,2012-05-01
1109,1109,2012.0,June,20.370229416345,0.8019775360765747,2012-06-01
1110,1110,2012.0,July,7.069711617464145,0.2783351030497695,2012-07-01
1111,1111,2012.0,August,25.06153638264131,0.98667466073391,2012-08-01
1112,1112,2012.0,September,15.511047357638208,0.6106711558125278,2012-09-01
1113,1113,2012.0,October,7.571471115541176,0.298089413997684,2012-10-01
1114,1114,2012.0,November,25.585347722973346,1.0072971544477691,2012-11-01
1115,1115,2012.0,December,15.411136266042496,0.6067376482693896,2012-12-01
1116,1116,2013.0,January,38.11212636733196,1.5004774160366914,2013-01-01
1117,1117,2013.0,February,10.29970393942658,0.4055001550955346,2013-02-01
1118,1118,2013.0,March,48.25629783946381,1.8998542456481813,2013-03-01
1119,1119,2013.0,April,7.615379832905425,0.2998181036576939,2013-04-01
1120,1120,2013.0,May,79.289203666371,3.1216221915894096,2013-05-01
1121,1121,2013.0,June,14.64471627410347,0.5765636328387193,2013-06-01
1122,1122,2013.0,July,43.47009661070694,1.711421126405785,2013-07-01
1123,1123,2013.0,August,17.88965843132967,0.7043172610759714,2013-08-01
1124,1124,2013.0,September,56.65261493208845,2.230417910712144,2013-09-01
1125,1125,2013.0,October,45.49459448368592,1.7911257670742486,2013-10-01
1126,1126,2013.0,November,17.393338491225382,0.6847771059537553,2013-11-01
1127,1127,2013.0,December,31.081339649900176,1.2236747893661488,2013-12-01
1128,1128,2014.0,January,106.00749025965584,4.173523238569127,2014-01-01
1129,1129,2014.0,February,56.561647426447216,2.2268365128522527,2014-02-01
1130,1130,2014.0,March,80.63949670735195,3.174783334935116,2014-03-01
1131,1131,2014.0,April,11.612754940281253,0.4571950763890257,2014-04-01
1132,1132,2014.0,May,118.59245647904436,4.668994349568676,2014-05-01
1133,1133,2014.0,June,37.62261126591609,1.4812051679494525,2014-06-01
1134,1134,2014.0,July,62.754928634011534,2.4706664816539976,2014-07-01
1135,1135,2014.0,August,37.499560564932736,1.4763606521627062,2014-08-01
1136,1136,2014.0,September,41.21388635127502,1.6225939508375993,2014-09-01
1137,1137,2014.0,October,82.14633517293535,3.234107683973833,2014-10-01
1138,1138,2014.0,November,33.62086682065704,1.323656174041616,2014-11-01
1139,1139,2014.0,December,33.282966139753896,1.3103529976281063,2014-12-01
1140,1140,2015.0,January,126.04389019125313,4.962357881545399,2015-01-01
1141,1141,2015.0,February,15.324540341394188,0.6033283598974091,2015-02-01
1142,1142,2015.0,March,49.10086562929774,1.9331049460353444,2015-03-01
1143,1143,2015.0,April,51.36101387520514,2.0220871604411474,2015-04-01
1144,1144,2015.0,May,76.69291998507708,3.019406298625082,2015-05-01
1145,1145,2015.0,June,43.995059267303645,1.7320889475316397,2015-06-01
1146,1146,2015.0,July,36.3248079852945,1.4301105506021456,2015-07-01
1147,1147,2015.0,August,264.6615122958753,10.419744578577768,2015-08-01
1148,1148,2015.0,September,319.73966122237886,12.588175638676333,2015-09-01
1149,1149,2015.0,October,38.876341114382775,1.5305646108024715,2015-10-01
1150,1150,2015.0,November,45.208314726338585,1.7798549104857713,2015-11-01
1151,1151,2015.0,December,3.81284888256231,0.1501121607307996,2015-12-01
1152,1152,2016.0,January,2.746738565038647,0.1081393135841987,2016-01-01
1153,1153,2016.0,February,16.015448874975803,0.630529483266764,2016-02-01
1154,1154,2016.0,March,47.07596414329032,1.8533844150901704,2016-03-01
1155,1155,2016.0,April,18.89976218748375,0.7440851254914862,2016-04-01
1156,1156,2016.0,May,129.06889600584492,5.0814525986553125,2016-05-01
1157,1157,2016.0,June,13.119263095968574,0.516506421101125,2016-06-01
1158,1158,2016.0,July,33.88360007698014,1.3340000030307142,2016-07-01
1159,1159,2016.0,August,94.75571640285514,3.730540015860439,2016-08-01
1160,1160,2016.0,September,61.738981574244754,2.430668565915148,2016-09-01
1161,1161,2016.0,October,41.60594391681739,1.6380292880636769,2016-10-01
1162,1162,2016.0,November,2.13376498081275,0.0840064953075885,2016-11-01
1163,1163,2016.0,December,138.3555643205812,5.447069461440205,2016-12-01
1164,1164,2017.0,January,17.283556814024433,0.6804549926781273,2017-01-01
1165,1165,2017.0,February,39.22809088441747,1.5444130269455698,2017-02-01
1166,1166,2017.0,March,26.00897068949141,1.0239752239957247,2017-03-01
1167,1167,2017.0,April,55.54511197784243,2.186815432198521,2017-04-01
1168,1168,2017.0,May,44.36517306897767,1.746660357046365,2017-05-01
1169,1169,2017.0,June,54.14368851791472,2.131641280232864,2017-06-01
1170,1170,2017.0,July,30.77507355368349,1.211617069042657,2017-07-01
1171,1171,2017.0,August,32.391325843404736,1.2752490489529424,2017-08-01
1172,1172,2017.0,September,40.15728646904759,1.5809955302774643,2017-09-01
1173,1173,2017.0,October,104.09668140298515,4.098294543424613,2017-10-01
1174,1174,2017.0,November,87.01503699488893,3.4257888580664937,2017-11-01
1175,1175,2017.0,December,45.86417720726961,1.8056762680027407,2017-12-01
1176,1176,2018.0,January,9.706613470111373,0.382150136618558,2018-01-01
1177,1177,2018.0,February,113.84420216577293,4.482055203376887,2018-02-01
1178,1178,2018.0,March,78.04764579456939,3.072741960416118,2018-03-01
1179,1179,2018.0,April,184.79384951619707,7.275348406149491,2018-04-01
1180,1180,2018.0,May,28.377344165327987,1.1172182742255117,2018-05-01
1181,1181,2018.0,June,48.50777017717531,1.9097547313848549,2018-06-01
1182,1182,2018.0,July,39.31702285405447,1.5479142855926955,2018-07-01
1183,1183,2018.0,August,209.5778665937616,8.251097109990614,2018-08-01
1184,1184,2018.0,September,150.58472411025912,5.928532445285792,2018-09-01
1185,1185,2018.0,October,271.8149963017751,10.701377807156502,2018-10-01
1186,1186,2018.0,November,23.111844474747336,0.9099151368010764,2018-11-01
1187,1187,2018.0,December,11.24780635156575,0.442827021715187,2018-12-01
1188,1188,2019.0,January,7.822115328184951,0.3079572963852343,2019-01-01
1189,1189,2019.0,February,148.59133807300816,5.850052680039692,2019-02-01
1190,1190,2019.0,March,28.299235338290064,1.114143123554727,2019-03-01
1191,1191,2019.0,April,86.52912207609097,3.4066583494524005,2019-04-01
1192,1192,2019.0,May,59.9044615164311,2.358443366788626,2019-05-01
1193,1193,2019.0,June,45.87286704249636,1.8060183874998568,2019-06-01
1194,1194,2019.0,July,106.5608167479024,4.19530774598041,2019-07-01
1195,1195,2019.0,August,218.94495098407447,8.619879960002935,2019-08-01
1196,1196,2019.0,September,159.93766802725708,6.296758583750279,2019-09-01
1197,1197,2019.0,October,82.84250609268098,3.261515987900826,2019-10-01
1198,1198,2019.0,November,36.69465648493118,1.4446715151547709,2019-11-01
