,Unnamed: 0,Year,Month,RF_mm,RF_in,datetime
819,819,1988.0,April,315.52356839467245,12.42218773207372,1988-04-01
820,820,1988.0,May,244.4249157273626,9.623028178242622,1988-05-01
821,821,1988.0,June,123.51817441273884,4.862920252470033,1988-06-01
822,822,1988.0,July,162.10950736539908,6.3822640695039015,1988-07-01
823,823,1988.0,August,441.3543206640037,17.37615435685054,1988-08-01
824,824,1988.0,September,210.47500858536685,8.286417660841215,1988-09-01
825,825,1988.0,October,181.37042236328125,7.140567809578003,1988-10-01
826,826,1988.0,November,544.2032494602433,21.425324781899345,1988-11-01
827,827,1988.0,December,280.21926355936444,11.03225447084112,1988-12-01
828,828,1989.0,January,735.5530873493976,28.95878296651172,1989-01-01
829,829,1989.0,February,157.5736358826419,6.203686452072516,1989-02-01
830,830,1989.0,March,177.57348513315958,6.9910820918566765,1989-03-01
831,831,1989.0,April,818.5752809823277,32.22737326702078,1989-04-01
832,832,1989.0,May,693.6627197265625,27.30955589474656,1989-05-01
833,833,1989.0,June,223.97998304252164,8.818109568603214,1989-06-01
834,834,1989.0,July,611.6841066659215,24.082051443540216,1989-07-01
835,835,1989.0,August,257.65852778790946,10.14403652708305,1989-08-01
836,836,1989.0,September,224.1255508790533,8.823840585789501,1989-09-01
837,837,1989.0,October,469.518096004624,18.484964409630862,1989-10-01
838,838,1989.0,November,78.70051133489034,3.098445328145289,1989-11-01
839,839,1989.0,December,86.86431586024273,3.4198549551276667,1989-12-01
840,840,1990.0,January,715.798536921122,28.18104476067409,1990-01-01
841,841,1990.0,February,462.43697752435526,18.206180217494303,1990-02-01
842,842,1990.0,March,326.2258365125541,12.843536870572995,1990-03-01
843,843,1990.0,April,108.53984488062112,4.273222239394532,1990-04-01
844,844,1990.0,May,241.99039431652392,9.527180878603303,1990-05-01
845,845,1990.0,June,283.276708763766,11.152626329282128,1990-06-01
846,846,1990.0,July,270.6935812708843,10.657227609089931,1990-07-01
847,847,1990.0,August,207.7230823011284,8.178074106343635,1990-08-01
848,848,1990.0,September,496.9136422398579,19.56352922204165,1990-09-01
849,849,1990.0,October,609.1670565317912,23.982954981566586,1990-10-01
850,850,1990.0,November,1191.1349281402956,46.89507591103526,1990-11-01
851,851,1990.0,December,682.5676920327795,26.87274378081809,1990-12-01
852,852,1991.0,January,125.70086977855269,4.948853140887901,1991-01-01
853,853,1991.0,February,243.3575524019908,9.581006000078377,1991-02-01
854,854,1991.0,March,896.2829325112951,35.286729626428944,1991-03-01
855,855,1991.0,April,269.67022971647333,10.61693817781391,1991-04-01
856,856,1991.0,May,207.8086037693253,8.181441093280526,1991-05-01
857,857,1991.0,June,245.9803714062794,9.6842665907984,1991-06-01
858,858,1991.0,July,245.8536817251918,9.679278808078417,1991-07-01
859,859,1991.0,August,534.9923207846033,21.06268979466942,1991-08-01
860,860,1991.0,September,256.5550132659544,10.100591073462772,1991-09-01
861,861,1991.0,October,129.46952521082866,5.097225402001129,1991-10-01
862,862,1991.0,November,194.39751563014755,7.653445497249904,1991-11-01
863,863,1991.0,December,385.050006177052,15.15944906208866,1991-12-01
864,864,1992.0,January,41.13289968651461,1.6194054994690794,1992-01-01
865,865,1992.0,February,44.49156000527991,1.751636220680311,1992-02-01
866,866,1992.0,March,87.15503660454807,3.4313006537223654,1992-03-01
867,867,1992.0,April,123.9267022466085,4.879004025457028,1992-04-01
868,868,1992.0,May,96.6693585866905,3.805880259318524,1992-05-01
869,869,1992.0,June,215.61335579745744,8.48871479517549,1992-06-01
870,870,1992.0,July,430.2291579648673,16.938155825388478,1992-07-01
871,871,1992.0,August,352.19984068353494,13.866135459981692,1992-08-01
872,872,1992.0,September,446.1750523211008,17.56594694177562,1992-09-01
873,873,1992.0,October,106.77605272775672,4.20378160345499,1992-10-01
874,874,1992.0,November,634.5799034762096,24.983460766779903,1992-11-01
875,875,1992.0,December,461.6112829001553,18.173672555124224,1992-12-01
876,876,1993.0,January,49.44916123079966,1.9468173712913253,1993-01-01
877,877,1993.0,February,50.02368138784386,1.969436275111963,1993-02-01
878,878,1993.0,March,285.5424547310335,11.241828926418645,1993-03-01
879,879,1993.0,April,237.00536778461503,9.330919991520275,1993-04-01
880,880,1993.0,May,171.74910395978446,6.761775746448207,1993-05-01
881,881,1993.0,June,177.13067737257623,6.973648715455758,1993-06-01
882,882,1993.0,July,479.4931155285203,18.87768171372128,1993-07-01
883,883,1993.0,August,246.9545451704278,9.72261988859952,1993-08-01
884,884,1993.0,September,121.86537377231092,4.797849361114603,1993-09-01
885,885,1993.0,October,257.18080589570195,10.125228578570944,1993-10-01
886,886,1993.0,November,310.6399992058076,12.229921228575105,1993-11-01
887,887,1993.0,December,478.42880800545936,18.83577984273462,1993-12-01
888,888,1994.0,January,273.2549487194383,10.75806884722198,1994-01-01
889,889,1994.0,February,558.1005065182605,21.972460886545694,1994-02-01
890,890,1994.0,March,603.8501263354198,23.77362702107952,1994-03-01
891,891,1994.0,April,287.7077602708196,11.32707717601652,1994-04-01
892,892,1994.0,May,216.67608771266708,8.530554634356973,1994-05-01
893,893,1994.0,June,397.26820722832736,15.640480599540448,1994-06-01
894,894,1994.0,July,340.9363103659756,13.42268938448723,1994-07-01
895,895,1994.0,August,470.4872096417898,18.523118489834246,1994-08-01
896,896,1994.0,September,505.88518919427713,19.916739732058154,1994-09-01
897,897,1994.0,October,245.987647366811,9.684553045937442,1994-10-01
898,898,1994.0,November,956.5668217302804,37.660111091743325,1994-11-01
899,899,1994.0,December,176.4121396168169,6.9453598274337365,1994-12-01
900,900,1995.0,January,176.12812299613492,6.9341780707139735,1995-01-01
901,901,1995.0,February,45.599835039621375,1.7952690960480857,1995-02-01
902,902,1995.0,March,140.28011101412486,5.522839016304128,1995-03-01
903,903,1995.0,April,271.20877378532685,10.677510778949877,1995-04-01
904,904,1995.0,May,230.3393978440618,9.068480230081176,1995-05-01
905,905,1995.0,June,136.2170480015766,5.362875905573882,1995-06-01
906,906,1995.0,July,373.6412719358881,14.710286296688508,1995-07-01
907,907,1995.0,August,383.6093209507954,15.102729171291156,1995-08-01
908,908,1995.0,September,121.35624198453972,4.777804802540934,1995-09-01
909,909,1995.0,October,209.12289373558687,8.23318479273964,1995-10-01
910,910,1995.0,November,216.28137069150625,8.51501459415379,1995-11-01
911,911,1995.0,December,112.76976550918027,4.4397545476055225,1995-12-01
912,912,1996.0,January,288.5973988728351,11.362102317828151,1996-01-01
913,913,1996.0,February,436.9342509809747,17.202135865392705,1996-02-01
914,914,1996.0,March,493.5269177907921,19.43019361381071,1996-03-01
915,915,1996.0,April,169.57799695486045,6.676299092711042,1996-04-01
916,916,1996.0,May,80.11718386914356,3.1542198373678567,1996-05-01
917,917,1996.0,June,261.61532234283817,10.29981584026922,1996-06-01
918,918,1996.0,July,279.0331235219197,10.985556044170067,1996-07-01
919,919,1996.0,August,119.09684551193054,4.688852185509076,1996-08-01
920,920,1996.0,September,144.7134808459914,5.697381135668953,1996-09-01
921,921,1996.0,October,202.6839416687747,7.979682742865147,1996-10-01
922,922,1996.0,November,348.31090150396506,13.713027618266342,1996-11-01
923,923,1996.0,December,178.00149563708936,7.007932899098007,1996-12-01
924,924,1997.0,January,61.76878299483334,2.431841850190289,1997-01-01
925,925,1997.0,February,258.98042324939405,10.196079655487956,1997-02-01
926,926,1997.0,March,477.745434680617,18.80887538112665,1997-03-01
927,927,1997.0,April,89.21117010461279,3.512250791520189,1997-04-01
928,928,1997.0,May,323.6923221450254,12.743792210434073,1997-05-01
929,929,1997.0,June,570.6478253100291,22.46644981535548,1997-06-01
930,930,1997.0,July,488.9672586831702,19.25067947571536,1997-07-01
931,931,1997.0,August,173.1231706918004,6.815872861881906,1997-08-01
932,932,1997.0,September,214.54121555190488,8.446504549287594,1997-09-01
933,933,1997.0,October,240.8017508265484,9.480383890808993,1997-10-01
934,934,1997.0,November,318.4808754059206,12.538617141965378,1997-11-01
935,935,1997.0,December,213.81037314541368,8.41773122619739,1997-12-01
936,936,1998.0,January,19.87032670859831,0.7822963271101697,1998-01-01
937,937,1998.0,February,59.54893153546804,2.344446123443624,1998-02-01
938,938,1998.0,March,116.68206226394835,4.593781978895605,1998-03-01
939,939,1998.0,April,267.7068817874035,10.539641015252109,1998-04-01
940,940,1998.0,May,478.8284268666463,18.851512868765603,1998-05-01
941,941,1998.0,June,317.6954106710043,12.507693333504108,1998-06-01
942,942,1998.0,July,175.00352312570595,6.889902485264014,1998-07-01
943,943,1998.0,August,280.7610276923122,11.053583767413867,1998-08-01
944,944,1998.0,September,283.14763099026965,11.14754452717597,1998-09-01
945,945,1998.0,October,428.2449024614081,16.8600355299767,1998-10-01
946,946,1998.0,November,424.1394381235881,16.698403075731814,1998-11-01
947,947,1998.0,December,262.51807403564453,10.335357245497816,1998-12-01
948,948,1999.0,January,389.9231624373471,15.35130560776957,1999-01-01
949,949,1999.0,February,547.7788891160344,21.566097996694268,1999-02-01
950,950,1999.0,March,358.91190145101893,14.130389820906258,1999-03-01
951,951,1999.0,April,319.72276214231925,12.587510320563752,1999-04-01
952,952,1999.0,May,87.63534757315395,3.45021053437614,1999-05-01
953,953,1999.0,June,125.97787746751165,4.959758955413845,1999-06-01
954,954,1999.0,July,108.27541337530296,4.262811550208779,1999-07-01
955,955,1999.0,August,258.7457256087338,10.186839590895032,1999-08-01
956,956,1999.0,September,152.2482400917145,5.994025200461201,1999-09-01
957,957,1999.0,October,125.94022070643412,4.958276405765123,1999-10-01
958,958,1999.0,November,246.81621965155543,9.717174002029742,1999-11-01
959,959,1999.0,December,442.2616648846362,17.41187657026127,1999-12-01
960,960,2000.0,January,477.3063496049628,18.79158856712452,2000-01-01
961,961,2000.0,February,21.66293886483433,0.8528716088517456,2000-02-01
962,962,2000.0,March,159.06143142516353,6.262261079730848,2000-03-01
963,963,2000.0,April,220.1060375535345,8.665592029666712,2000-04-01
964,964,2000.0,May,87.13830373373376,3.430641879280857,2000-05-01
965,965,2000.0,June,172.66266200054122,6.797742598446505,2000-06-01
966,966,2000.0,July,366.7906409573842,14.440576415645047,2000-07-01
967,967,2000.0,August,399.031297063253,15.709893585167444,2000-08-01
968,968,2000.0,September,267.5305652848209,10.532699420662242,2000-09-01
969,969,2000.0,October,493.7546581590032,19.4391597700395,2000-10-01
970,970,2000.0,November,704.5427312276449,27.73790280423799,2000-11-01
971,971,2000.0,December,88.19350828607398,3.472185365593464,2000-12-01
972,972,2001.0,January,55.60479221573795,2.189165047863699,2001-01-01
973,973,2001.0,February,292.8495251758989,11.529508865192872,2001-02-01
974,974,2001.0,March,197.3107552585832,7.768139970810361,2001-03-01
975,975,2001.0,April,398.0326543601162,15.670576943311664,2001-04-01
976,976,2001.0,May,125.94258747330632,4.958369585563241,2001-05-01
977,977,2001.0,June,105.59858625480928,4.157424655701153,2001-06-01
978,978,2001.0,July,202.7591426803405,7.98264341261183,2001-07-01
979,979,2001.0,August,224.87211351509555,8.853232815554943,2001-08-01
980,980,2001.0,September,233.60103101615445,9.196890984887972,2001-09-01
981,981,2001.0,October,451.8475867581655,17.789275069219112,2001-10-01
982,982,2001.0,November,500.0485885803958,19.6869523063148,2001-11-01
983,983,2001.0,December,387.5815716479198,15.259116994012592,2001-12-01
984,984,2002.0,January,565.5984383088996,22.267655051531484,2002-01-01
985,985,2002.0,February,400.8613900793604,15.781944491313403,2002-02-01
986,986,2002.0,March,279.409012208502,11.000354811358346,2002-03-01
987,987,2002.0,April,189.56626542792264,7.463238796374907,2002-04-01
988,988,2002.0,May,332.80221649537606,13.102449468321892,2002-05-01
989,989,2002.0,June,220.05257259506777,8.66348711004204,2002-06-01
990,990,2002.0,July,293.94362888565985,11.572583814396058,2002-07-01
991,991,2002.0,August,337.7648403673287,13.297828360918452,2002-08-01
992,992,2002.0,September,218.5339016282415,8.603696914497696,2002-09-01
993,993,2002.0,October,171.9266862064959,6.768767173484091,2002-10-01
994,994,2002.0,November,60.1836172816265,2.369433751245138,2002-11-01
995,995,2002.0,December,272.2249492047781,10.717517685227484,2002-12-01
996,996,2003.0,January,47.79332615955767,1.8816270141558136,2003-01-01
997,997,2003.0,February,180.3431242058076,7.100123000228646,2003-02-01
998,998,2003.0,March,46.013960964708446,1.811573266327104,2003-03-01
999,999,2003.0,April,350.4640627941453,13.797797747800995,2003-04-01
1000,1000,2003.0,May,176.1680278548275,6.935749128142815,2003-05-01
1001,1001,2003.0,June,185.0916766430958,7.28707388358645,2003-06-01
1002,1002,2003.0,July,332.5522937085255,13.092609988524629,2003-07-01
1003,1003,2003.0,August,311.6939513424793,12.271415407184223,2003-08-01
1004,1004,2003.0,September,183.56827830119303,7.227097570913113,2003-09-01
1005,1005,2003.0,October,98.45185420024826,3.876057251978278,2003-10-01
1006,1006,2003.0,November,363.9713473032756,14.329580602491166,2003-11-01
1007,1007,2003.0,December,290.89077997782147,11.452392912512655,2003-12-01
1008,1008,2004.0,January,293.4518721247294,11.55322331199722,2004-01-01
1009,1009,2004.0,February,270.66392976691924,10.656060227044064,2004-02-01
1010,1010,2004.0,March,706.0565865757953,27.79750340849588,2004-03-01
1011,1011,2004.0,April,476.4668687567653,18.758538140030133,2004-04-01
1012,1012,2004.0,May,292.52793902661426,11.51684799317379,2004-05-01
1013,1013,2004.0,June,149.77364229868692,5.8966000904994855,2004-06-01
1014,1014,2004.0,July,120.30476719500072,4.736408157283493,2004-07-01
1015,1015,2004.0,August,142.1521082498941,5.596539694877721,2004-08-01
1016,1016,2004.0,September,117.78408634231752,4.637168753634548,2004-09-01
1017,1017,2004.0,October,329.02361674481125,12.953685698614615,2004-10-01
1018,1018,2004.0,November,304.6177829604551,11.99282610080532,2004-11-01
1019,1019,2004.0,December,270.4512601185994,10.647687406244073,2004-12-01
1020,1020,2005.0,January,137.5982798840626,5.417255113545772,2005-01-01
1021,1021,2005.0,February,179.39865994740683,7.062939368008143,2005-02-01
1022,1022,2005.0,March,429.81662593979433,16.921914407078518,2005-03-01
1023,1023,2005.0,April,211.06571638727763,8.309673873514868,2005-04-01
1024,1024,2005.0,May,65.4781953283103,2.5778817058389887,2005-05-01
1025,1025,2005.0,June,303.23246066541554,11.938285852969116,2005-06-01
1026,1026,2005.0,July,299.70704981792403,11.79949015031197,2005-07-01
1027,1027,2005.0,August,234.6663234664733,9.23883163253832,2005-08-01
1028,1028,2005.0,September,496.6199458478445,19.551966371962383,2005-09-01
1029,1029,2005.0,October,454.8860488340079,17.908899560394012,2005-10-01
1030,1030,2005.0,November,260.2283623936665,10.245211117860888,2005-11-01
1031,1031,2005.0,December,175.26416502803204,6.900163977481577,2005-12-01
1032,1032,2006.0,January,315.3943036550499,12.417098569096453,2006-01-01
1033,1033,2006.0,February,293.7337150114128,11.5643194886383,2006-02-01
1034,1034,2006.0,March,722.7014693294662,28.452813753128595,2006-03-01
1035,1035,2006.0,April,250.75458351962536,9.872227697623048,2006-04-01
1036,1036,2006.0,May,620.3887251888412,24.4247529601906,2006-05-01
1037,1037,2006.0,June,150.07837235783956,5.908597336922817,2006-06-01
1038,1038,2006.0,July,253.30173970417803,9.972509437172365,2006-07-01
1039,1039,2006.0,August,226.324106515172,8.91039789429811,2006-08-01
1040,1040,2006.0,September,274.1518085893378,10.793378290918811,2006-09-01
1041,1041,2006.0,October,219.7339577732316,8.650943219418567,2006-10-01
1042,1042,2006.0,November,153.54838405747012,6.04521197076654,2006-11-01
1043,1043,2006.0,December,177.74401377482587,6.997795817906531,2006-12-01
1044,1044,2007.0,January,341.7444726415428,13.454506796911131,2007-01-01
1045,1045,2007.0,February,410.2504219147097,16.151591413964947,2007-02-01
1046,1046,2007.0,March,146.64409876444253,5.773389715135533,2007-03-01
1047,1047,2007.0,April,185.60871216188,7.307429612672439,2007-04-01
1048,1048,2007.0,May,51.03905682391431,2.0094116859808784,2007-05-01
1049,1049,2007.0,June,150.0255053416792,5.906515958333827,2007-06-01
1050,1050,2007.0,July,198.84849916021508,7.828681069299807,2007-07-01
1051,1051,2007.0,August,223.9848356132048,8.818300614693102,2007-08-01
1052,1052,2007.0,September,262.5836256096162,10.337938016126625,2007-09-01
1053,1053,2007.0,October,261.7504569363881,10.3051360998578,2007-10-01
1054,1054,2007.0,November,249.8259185423334,9.835666084343837,2007-11-01
1055,1055,2007.0,December,652.1550914350762,25.675397300593552,2007-12-01
1056,1056,2008.0,January,364.7053798078055,14.358479519992342,2008-01-01
1057,1057,2008.0,February,951.79881709455,37.47239437380119,2008-02-01
1058,1058,2008.0,March,152.65902342279273,6.010197772550895,2008-03-01
1059,1059,2008.0,April,146.64949550398862,5.773602185196403,2008-04-01
1060,1060,2008.0,May,162.8377307753965,6.4109342824959255,2008-05-01
1061,1061,2008.0,June,83.91727746251118,3.303829821358708,2008-06-01
1062,1062,2008.0,July,150.63774789097798,5.9306199957077945,2008-07-01
1063,1063,2008.0,August,142.2058019982763,5.598653621979382,2008-08-01
1064,1064,2008.0,September,83.0811916489199,3.2709130570440905,2008-09-01
1065,1065,2008.0,October,152.52449918080526,6.004901542551389,2008-10-01
1066,1066,2008.0,November,155.04602813720703,6.104174336110513,2008-11-01
1067,1067,2008.0,December,749.7863383465502,29.519147178998043,2008-12-01
1068,1068,2009.0,January,195.0845925204725,7.68049576852254,2009-01-01
1069,1069,2009.0,February,372.94642161174,14.682929984714171,2009-02-01
1070,1070,2009.0,March,721.4351655891143,28.40295927516198,2009-03-01
1071,1071,2009.0,April,356.8150029929287,14.047834763501132,2009-04-01
1072,1072,2009.0,May,64.71763410912939,2.547938350753126,2009-05-01
1073,1073,2009.0,June,183.8211991643331,7.237055085209965,2009-06-01
1074,1074,2009.0,July,258.8461757797793,10.190794322038554,2009-07-01
1075,1075,2009.0,August,204.32247676619565,8.04419199866912,2009-08-01
1076,1076,2009.0,September,196.81031808508448,7.748437719885216,2009-09-01
1077,1077,2009.0,October,280.38279650584764,11.038692775820774,2009-10-01
1078,1078,2009.0,November,587.589783450207,23.133456041346736,2009-11-01
1079,1079,2009.0,December,399.7466605312853,15.738057501231705,2009-12-01
1080,1080,2010.0,January,67.9433886056923,2.674936559279225,2010-01-01
1081,1081,2010.0,February,83.49145746805581,3.287065254647867,2010-02-01
1082,1082,2010.0,March,336.9883939444301,13.26725960411142,2010-03-01
1083,1083,2010.0,April,213.3127717167498,8.398140618769679,2010-04-01
1084,1084,2010.0,May,96.45154364712268,3.797304867996956,2010-05-01
1085,1085,2010.0,June,133.41033190991504,5.2523752720439,2010-06-01
1086,1086,2010.0,July,114.49329610617764,4.50761008292038,2010-07-01
1087,1087,2010.0,August,119.2004038339638,4.692929284801724,2010-08-01
1088,1088,2010.0,September,94.22331623858716,3.709579379471936,2010-09-01
1089,1089,2010.0,October,242.6769201439548,9.554209454486408,2010-10-01
1090,1090,2010.0,November,348.7597989001906,13.730700744101991,2010-11-01
1091,1091,2010.0,December,170.23369368587632,6.7021139246408,2010-12-01
1092,1092,2011.0,January,132.45495577892626,5.214762038540404,2011-01-01
1093,1093,2011.0,February,106.81871028118825,4.20546103469245,2011-02-01
1094,1094,2011.0,March,296.3753345903144,11.668320259461195,2011-03-01
1095,1095,2011.0,April,124.42842828222068,4.898757018985067,2011-04-01
1096,1096,2011.0,May,249.14713489578432,9.808942318731669,2011-05-01
1097,1097,2011.0,June,198.7491014779332,7.824767774721779,2011-06-01
1098,1098,2011.0,July,140.19691637337925,5.519563636747215,2011-07-01
1099,1099,2011.0,August,208.3474229559841,8.202654447085989,2011-08-01
1100,1100,2011.0,September,149.69890723171005,5.893657765027955,2011-09-01
1101,1101,2011.0,October,149.84861828907427,5.899551901144656,2011-10-01
1102,1102,2011.0,November,504.8147386298122,19.874596009047725,2011-11-01
1103,1103,2011.0,December,614.7973915927381,24.20462171624953,2011-12-01
1104,1104,2012.0,January,55.43148893333343,2.1823420839895054,2012-01-01
1105,1105,2012.0,February,426.4640479030379,16.789923145788894,2012-02-01
1106,1106,2012.0,March,381.67845521490256,15.026710835232384,2012-03-01
1107,1107,2012.0,April,161.3813900315618,6.353598032738654,2012-04-01
1108,1108,2012.0,May,190.1535741047687,7.486361185227114,2012-05-01
1109,1109,2012.0,June,275.9744099076972,10.865134248334536,2012-06-01
1110,1110,2012.0,July,256.51816871367305,10.09914050053831,2012-07-01
1111,1111,2012.0,August,209.46410075727715,8.246618140050282,2012-08-01
1112,1112,2012.0,September,144.51229481524732,5.689460425797138,2012-09-01
1113,1113,2012.0,October,97.20904067625484,3.827127585679324,2012-10-01
1114,1114,2012.0,November,172.04993558217245,6.773619511109152,2012-11-01
1115,1115,2012.0,December,312.2648392642837,12.29389130961747,2012-12-01
1116,1116,2013.0,January,238.0081678643284,9.37040030961923,2013-01-01
1117,1117,2013.0,February,641.4451503523861,25.2537460768656,2013-02-01
1118,1118,2013.0,March,117.41712069224162,4.622721287096128,2013-03-01
1119,1119,2013.0,April,59.48346767655338,2.341868806163519,2013-04-01
1120,1120,2013.0,May,229.50818946562617,9.035755490772685,2013-05-01
1121,1121,2013.0,June,111.43496239903462,4.387203244056481,2013-06-01
1122,1122,2013.0,July,118.0575765127159,4.647936083177791,2013-07-01
1123,1123,2013.0,August,218.3270804163921,8.595554347102054,2013-08-01
1124,1124,2013.0,September,145.17906198156885,5.715711101636569,2013-09-01
1125,1125,2013.0,October,141.67349022555064,5.57769646557286,2013-10-01
1126,1126,2013.0,November,230.9612491102104,9.09296256339411,2013-11-01
1127,1127,2013.0,December,454.48379369528897,17.893062743909017,2013-12-01
1128,1128,2014.0,January,246.5426684460008,9.70640426952759,2014-01-01
1129,1129,2014.0,February,62.672405265900025,2.4674175301535444,2014-02-01
1130,1130,2014.0,March,509.6973318076995,20.066824086917304,2014-03-01
1131,1131,2014.0,April,384.8726402190794,15.152466150357458,2014-04-01
1132,1132,2014.0,May,121.82017241328596,4.796069780050629,2014-05-01
1133,1133,2014.0,June,191.90747842444,7.5554125363952735,2014-06-01
1134,1134,2014.0,July,519.2666096514967,20.44356730911404,2014-07-01
1135,1135,2014.0,August,355.8136958846127,14.00841322380365,2014-08-01
1136,1136,2014.0,September,122.12778555628763,4.808180533712112,2014-09-01
1137,1137,2014.0,October,326.2248128868011,12.8434965703465,2014-10-01
1138,1138,2014.0,November,314.3708542053958,12.376805283677,2014-11-01
1139,1139,2014.0,December,168.30272536679922,6.626091549873985,2014-12-01
1140,1140,2015.0,January,131.12144879260694,5.162261763488463,2015-01-01
1141,1141,2015.0,February,130.52812061539615,5.138902386432919,2015-02-01
1142,1142,2015.0,March,247.9790699970292,9.76295551169406,2015-03-01
1143,1143,2015.0,April,418.49942255594647,16.47635521873805,2015-04-01
1144,1144,2015.0,May,284.78172302246094,11.211878859152009,2015-05-01
1145,1145,2015.0,June,246.1094873267484,9.689349894753876,2015-06-01
1146,1146,2015.0,July,289.21663730115773,11.386481783510147,2015-07-01
1147,1147,2015.0,August,638.1099886606975,25.12244049845265,2015-08-01
1148,1148,2015.0,September,551.3268535568053,21.7057816360947,2015-09-01
1149,1149,2015.0,October,515.1408978197948,20.28113770944074,2015-10-01
1150,1150,2015.0,November,647.0630044592432,25.47492143540328,2015-11-01
1151,1151,2015.0,December,339.40217443259365,13.362290331991876,2015-12-01
1152,1152,2016.0,January,42.91294773515448,1.689486131305295,2016-01-01
1153,1153,2016.0,February,99.509226971362,3.917686101234725,2016-02-01
1154,1154,2016.0,March,232.881508057376,9.168563309345512,2016-03-01
1155,1155,2016.0,April,302.1584215279085,11.896000847555454,2016-04-01
1156,1156,2016.0,May,180.1743410409215,7.093477993737067,2016-05-01
1157,1157,2016.0,June,385.2927801293063,15.169007091704971,2016-06-01
1158,1158,2016.0,July,305.0443791768637,12.00962122743558,2016-07-01
1159,1159,2016.0,August,404.659722753318,15.931485147768424,2016-08-01
1160,1160,2016.0,September,311.5092642910509,12.264144263427202,2016-09-01
1161,1161,2016.0,October,619.0348940929734,24.37145252334541,2016-10-01
1162,1162,2016.0,November,271.0384210793369,10.670803979501454,2016-11-01
1163,1163,2016.0,December,606.189564900226,23.8657309015837,2016-12-01
1164,1164,2017.0,January,372.91017500176486,14.681502952825388,2017-01-01
1165,1165,2017.0,February,134.3567100892584,5.289634255482614,2017-02-01
1166,1166,2017.0,March,119.3049338926752,4.697044641443906,2017-03-01
1167,1167,2017.0,April,194.1770542558417,7.644765915584321,2017-04-01
1168,1168,2017.0,May,198.8354818504977,7.828168576791248,2017-05-01
1169,1169,2017.0,June,96.82184063095644,3.8118834894077342,2017-06-01
1170,1170,2017.0,July,154.76950073242188,6.09328743041031,2017-07-01
1171,1171,2017.0,August,250.3364052829972,9.855763987519577,2017-08-01
1172,1172,2017.0,September,86.41951053113823,3.402342934296781,2017-09-01
1173,1173,2017.0,October,399.1083978859775,15.712929050629038,2017-10-01
1174,1174,2017.0,November,562.164705207549,22.132468708958623,2017-11-01
1175,1175,2017.0,December,326.95429680146367,12.872216409506445,2017-12-01
1176,1176,2018.0,January,475.05453362522354,18.70293439469384,2018-01-01
1177,1177,2018.0,February,355.3222582713667,13.98906528627428,2018-02-01
1178,1178,2018.0,March,416.33683868775887,16.391214121565312,2018-03-01
1179,1179,2018.0,April,355.83791489198984,14.009366728031097,2018-04-01
1180,1180,2018.0,May,314.2481231689453,12.371973353108084,2018-05-01
1181,1181,2018.0,June,271.17391103721525,10.676138229811624,2018-06-01
1182,1182,2018.0,July,218.8164571739105,8.614821148579153,2018-07-01
1183,1183,2018.0,August,1368.0271885883378,53.85933813339913,2018-08-01
1184,1184,2018.0,September,247.37061962449408,9.739000772617878,2018-09-01
1185,1185,2018.0,October,618.022605436394,24.331598639228112,2018-10-01
1186,1186,2018.0,November,326.50834251311886,12.854659154059798,2018-11-01
1187,1187,2018.0,December,287.243092916098,11.308783185673148,2018-12-01
1188,1188,2019.0,January,65.34258741355804,2.572542811557403,2019-01-01
1189,1189,2019.0,February,376.4984588623047,14.82277397095688,2019-02-01
1190,1190,2019.0,March,170.27935156764755,6.703911479041243,2019-03-01
1191,1191,2019.0,April,430.704226390425,16.956859306709646,2019-04-01
1192,1192,2019.0,May,113.361810661224,4.4630634118592125,2019-05-01
1193,1193,2019.0,June,144.68561149505248,5.696283917128051,2019-06-01
1194,1194,2019.0,July,206.2816082138613,8.121323158026037,2019-07-01
1195,1195,2019.0,August,250.203475860228,9.85053054567827,2019-08-01
1196,1196,2019.0,September,227.31565388139472,8.949435192180895,2019-09-01
1197,1197,2019.0,October,303.39030419774804,11.944500165265673,2019-10-01
1198,1198,2019.0,November,253.7470754600433,9.990042340946587,2019-11-01
1199,1199,2019.0,December,340.2606787624129,13.396089715055629,2019-12-01
1200,1200,2020.0,January,370.4153960813959,14.583283310291176,2020-01-01
1201,1201,2020.0,February,148.5334156450019,5.847772269488264,2020-02-01
1202,1202,2020.0,March,546.7578253688582,21.525898636569224,2020-03-01
1203,1203,2020.0,April,180.96239388707173,7.124503696341407,2020-04-01
1204,1204,2020.0,May,104.28143062361752,4.105568134788091,2020-05-01
1205,1205,2020.0,June,108.49622648308076,4.271504979648849,2020-06-01
1206,1206,2020.0,July,147.2900896187288,5.798822425934206,2020-07-01
1207,1207,2020.0,August,103.33015464874636,4.0681163247537935,2020-08-01
1208,1208,2020.0,September,270.04863417292216,10.631835991059928,2020-09-01
1209,1209,2020.0,October,52.48600870155426,2.066378295336782,2020-10-01
1210,1210,2020.0,November,447.94347262095255,17.63556978822648,2020-11-01
1211,1211,2020.0,December,249.93382079342763,9.839914204465655,2020-12-01
1212,1212,2021.0,January,352.3479287021132,13.87196569693359,2021-01-01
1213,1213,2021.0,February,324.83098280573466,12.788621370304517,2021-02-01
1214,1214,2021.0,March,716.8251670010119,28.221463267756373,2021-03-01
1215,1215,2021.0,April,300.52500125011767,11.83169296260306,2021-04-01
1216,1216,2021.0,May,148.81374919845396,5.85880902356118,2021-05-01
